bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
alvarta01,Tavo,Alvarez,Cesar Octavio,110204,alvat001,alvare002ces,1995,1996
alvarto01,Tony,Alvarez,Antonio Enrique,407887,alvat002,alvare001ant,2002,2004
alvarvi01,Victor,Alvarez,Victor Aurelio,407874,alvav001,alvare001vic,2002,2003
alvarwi01,Wilson,Alvarez,Wilson Eduardo,110209,alvaw001,alvare002wil,1989,2005
alvaryo01,Yordan,Álvarez,Yordan Ruben,670541,alvay001,alvare000yor,2019,2021
alvisma01,Max,Alvis,Roy Maxwell,110210,alvim101,alvis-001roy,1962,1970
alvorbi01,Billy,Alvord,William Crawford,110211,alvob101,alvord001bil,1885,1893
alyeabr01,Brant,Alyea,Garrabrant Ryerson,110212,alyeb101,alyea-001gar,1965,1972
alzolad01,Adbert,Alzolay,Adbert Marcelo,640470,alzoa001,alzola000adb,2019,2021
amalfjo01,Joey,Amalfitano,John Joseph,110213,amalj101,amalfi001joh,1954,1967
amarari01,Rich,Amaral,Richard Louis,110214,amarr001,amaral001ric,1991,2000
amarial01,Alexi,Amarista,Alexi Jose,506560,amara001,amaris001ale,2011,2017
amaroru02,Ruben,Amaro,Ruben,110215,amarr002,amaro-002rub,1991,1998
amaroru01,Ruben,Amaro,Ruben,110216,amarr101,amaro-001rub,1958,1969
amblewa01,Wayne,Ambler,Wayne Harper,110217,amblw101,ambler001way,1937,1939
ambrech01,Chip,Ambres,Raymond Payne,407876,ambrc001,ambres001ray,2005,2008
ambrihe01,Hector,Ambriz,Hector,459932,ambrh001,ambriz001hec,2010,2014
amburtr01,Trey,Amburgey,Tommy Wayne,664011,ambut001,amburg000tre,2021,2021
amelued01,Ed,Amelung,Edward Allen,110218,amele001,amelun001edw,1984,1986
amesre01,Red,Ames,Leon Kessling,110219,amesr101,ames--002leo,1903,1919
amesst01,Steve,Ames,Steven C.,571441,amess001,ames--001ste,2013,2013
amezaal01,Alfredo,Amezaga,Alfredo,407792,ameza001,amezag001alf,2002,2011
amoledo01,Doc,Amole,Morris F.,110220,amold101,amole-001doc,1897,1898
amorvi01,Vicente,Amor,Vicente,110221,amorv101,amor--001vic,1955,1957
amorosa01,Sandy,Amoros,Edmundo,110222,amors101,amoros001edm,1952,1960
anckewa01,Walter,Ancker,Walter,110223,anckw101,ancker001wal,1915,1915
anderla02,Larry,Andersen,Larry Eugene,110224,andel001,anders001lar,1975,1994
anderal01,Alf,Anderson,Alfred Walton,110225,andea102,anders002alf,1941,1946
anderal02,Allan,Anderson,Allan Lee,110226,andea001,anders001all,1986,1991
anderan01,Andy,Anderson,Andy Holm,110227,andea101,anders007and,1948,1949
anderbi01,Bill,Anderson,William Edward,110257,andeb103,anders009wil,1925,1925
robinbi01,Bill,Anderson,William,121323,robib103,anders002bil,1889,1889
anderbo01,Bob,Anderson,Robert Carl,110253,andeb102,anders006rob,1957,1963
anderbr01,Brady,Anderson,Brady Kevin,110229,andeb001,anders002bra,1988,2002
anderbr04,Brett,Anderson,Brett Franklin,474463,andeb004,anders001bre,2009,2021
anderbr06,Brian,Anderson,Brian Wade,605119,andeb006,anders006bri,2017,2021
anderbr02,Brian,Anderson,Brian James,110230,andeb002,anders002bri,1993,2005
anderbr03,Brian,Anderson,Brian Nikola,435042,andeb003,anders003bri,2005,2009
anderbr05,Bryan,Anderson,Bryan Douglas,457762,andeb005,anders002bry,2010,2015
anderbu01,Bud,Anderson,Karl Adam,110245,andeb101,anders001kar,1982,1983
anderch01,Chase,Anderson,Robert Chase,502624,andec001,anders011cha,2014,2021
anderco01,Cody,Anderson,Cody Andrew,594736,andec002,anders001cod,2015,2019
andercr01,Craig,Anderson,Norman Craig,110250,andec101,anders001nor,1961,1964
anderda02,Dave,Anderson,David Carter,110231,anded001,anders004dav,1983,1992
anderda01,Dave,Anderson,David S.,110232,anded102,anders007dav,1889,1890
anderdr01,Drew,Anderson,Drew Thomas,449776,anded002,anders001dre,2006,2006
anderdr02,Drew,Anderson,Andrew James,623454,anded003,anders012and,2017,2021
anderdw01,Dwain,Anderson,Dwain Cleaven,110233,anded101,anders001dwa,1971,1974
anderfe01,Ferrell,Anderson,Ferrell Jack,110235,andef102,anders001fer,1946,1953
anderfr01,Fred,Anderson,John Frederick,110243,andef101,anders008joh,1909,1918
anderga01,Garret,Anderson,Garret Joseph,110236,andeg001,anders002gar,1994,2010
anderge01,George,Anderson,George Jendrus,110237,andeg102,anders004geo,1914,1918
andergo01,Goat,Anderson,Edward John,110234,andeg101,anders003edw,1907,1907
anderha01,Hal,Anderson,Harold,110239,andeh102,anders005har,1932,1932
anderha02,Harry,Anderson,Harry Walter,110240,andeh101,anders014har,1957,1961
anderia01,Ian,Anderson,Ian Theodore,666120,andei001,anders000ian,2020,2021
anderja01,Jason,Anderson,Jason Roger,425427,andej003,anders003jas,2003,2005
anderji01,Jim,Anderson,James Lea,110241,andej001,anders011jam,1978,1984
anderji02,Jimmy,Anderson,James Drew,150247,andej002,anders005jam,1999,2004
anderjo02,John,Anderson,John Charles,110242,andej102,anders004joh,1958,1962
anderjo01,John,Anderson,John Joseph,110244,andej101,anders010joh,1894,1908
anderjo03,Josh,Anderson,Joshua Aaron,461811,andej004,anders004jos,2007,2009
anderju01,Justin,Anderson,Justin Charles,605121,andej005,anders002jus,2018,2019
anderke01,Kent,Anderson,Kent McKay,110246,andek001,anders005ken,1989,1990
anderla01,Larry,Anderson,Lawrence Dennis,110247,andel101,anders001law,1974,1977
anderla03,Lars,Anderson,Lars Eric,502249,andel002,anders002lar,2010,2012
anderma02,Marlon,Anderson,Marlon Ordell,136724,andem003,anders004mar,1998,2009
anderma01,Matt,Anderson,Matthew Jason,150183,andem002,anders003mat,1998,2005
andermi01,Mike,Anderson,Michael Allen,110248,andem101,anders002mic,1971,1979
andermi02,Mike,Anderson,Michael James,110249,andem001,anders005mic,1993,1993
anderni01,Nick,Anderson,Nick Paul,623433,anden001,anders003nic,2019,2021
anderre01,Red,Anderson,Arnold Revola,110228,ander102,anders004arn,1937,1941
anderri01,Rick,Anderson,Richard Lee,110252,ander101,anders009ric,1979,1980
anderri02,Rick,Anderson,Richard Arlen,110251,ander001,anders004ric,1986,1988
andersc01,Scott,Anderson,Scott Richard,110254,andes001,anders003sco,1987,1995
andersh01,Shaun,Anderson,Shaun,641312,andes002,anders000sha,2019,2021
andersp01,Sparky,Anderson,George Lee,110238,andes101,anders005geo,1959,1959
anderta01,Tanner,Anderson,Tanner Ackley,664196,andet003,anders000tan,2018,2021
anderti01,Tim,Anderson,Timothy Devon,641313,andet001,anders003tim,2016,2021
anderty01,Tyler,Anderson,Tyler John,542881,andet002,anders001tyl,2016,2021
anderva01,Varney,Anderson,Warner Samuel,110255,andev101,anders001var,1889,1896
anderwa01,Walter,Anderson,Walter Carl,110256,andew102,anders004wal,1917,1919
anderwi01,Wingo,Anderson,Wingo Charlie,110258,andew101,anders001win,1910,1910
andinro01,Robert,Andino,Robert Lazaro,435180,andir001,andino001rob,2005,2016
andrast01,Steve,Andrade,Stephen Michael,430644,andrs002,andrad002ste,2006,2006
andrejo01,John,Andre,John Edward,110259,andrj102,andre-001joh,1955,1955
andrejo03,John,Andreoli,John Francis,607430,andrj001,andreo000joh,2018,2021
andreer01,Ernie,Andres,Ernest Henry,110260,andre103,andres001ern,1946,1946
--,Brad,Andress,Brad,427004,andrb801,andres000bra,--,--
andreki01,Kim,Andrew,Kim Darrell,110261,andrk101,andrew001kim,1975,1975
andrecl01,Clayton,Andrews,Clayton John,150467,andrc001,andrew002cla,2000,2000
andreed01,Ed,Andrews,George Edward,110265,andre101,andrew001ed-,1884,1891
andreel01,Elbert,Andrews,Elbert DeVore,110263,andre102,andrew001elb,1925,1925
andrefr01,Fred,Andrews,Fred,110264,andrf101,andrew001fre,1976,1977
andrehu01,Hub,Andrews,Hubert Carl,110266,andrh101,andrew001her,1947,1948
andreiv01,Ivy,Andrews,Ivy Paul,110267,andri101,andrew001ivy,1931,1938
--,Jeff,Andrews,Jeffrey J.,429725,andrj801,andrew002jef,--,--
andreji01,Jim,Andrews,James Pratt,110268,andrj103,andrew003jim,1890,1890
andrejo02,John,Andrews,John Richard,110269,andrj101,andrew003joh,1973,1973
andremi01,Mike,Andrews,Michael Jay,110270,andrm101,andrew001mic,1966,1973
andrena01,Nate,Andrews,Nathan Hardy,110271,andrn101,andrew001nat,1937,1946
andrero01,Rob,Andrews,Robert Patrick,110272,andrr101,andrew003rob,1975,1979
andresh01,Shane,Andrews,Darrell Shane,110262,andrs001,andrew001dar,1995,2002
andrest01,Stan,Andrews,Stanley Joseph,110273,andrs101,andrew001sta,1939,1945
andrewa01,Wally,Andrews,William Walter,110274,andrw102,andrew002wal,1884,1888
andrima01,Matt,Andriese,Matthew Lee,542882,andrm001,andrie001mat,2015,2021
andrubi01,Bill,Andrus,William Morgan,110276,andrb101,andrus001wil,1931,1937
andruel01,Elvis,Andrus,Elvis Augusto,462101,andre001,andrus001elv,2009,2021
andrufr01,Fred,Andrus,Frederick Hotham,110275,andrf102,andrus001fre,1876,1884
andruwi01,Wyman,Andrus,William Wiman,110277,andrw101,andrus001wym,1885,1885
andujjo01,Joaquin,Andujar,Joaquin,110278,anduj001,anduja001joa,1976,1988
andujlu01,Luis,Andujar,Luis,110279,andul001,anduja001lui,1995,1998
andujmi01,Miguel,Andujar,Miguel Enrique,609280,andum001,anduja000mig,2017,2021
angelno01,Norm,Angelini,Norman Stanley,110280,angen101,angeli001nor,1972,1973
anglema01,Matt,Angle,Matthew Ryan,518408,anglm001,angle-001mat,2011,2011
angleto01,Tom,Angley,Thomas Samuel,110281,anglt101,angley001tho,1929,1929
ankenpa01,Pat,Ankenman,Frederick Norman,110282,ankep101,ankenm001fre,1936,1944
ankieri01,Rick,Ankiel,Richard Alexander,150449,ankir001,ankiel001ric,1999,2013
annade01,Dean,Anna,Dean William,542883,annad001,anna--001dea,2014,2015
annisbi01,Bill,Annis,William Perley,110283,annib101,annis-001bil,1884,1884
ansonca01,Cap,Anson,Adrian Constantine,110284,ansoc101,anson-001cap,1871,1897
anthoer01,Eric,Anthony,Eric Todd,110285,anthe001,anthon001eri,1989,1997
antoljo01,Joe,Antolick,Joseph,110286,antoj102,antoli001jos,1944,1944
antoldu01,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,542884,antod001,antoli001dus,2016,2016
antonte01,Tejay,Antone,Tejay Anthony,622088,antot001,antone000tej,2020,2021
antonjo01,John,Antonelli,John Lawrence,110288,antoj101,antone003joh,1944,1945
antonjo02,Johnny,Antonelli,John August,110287,antoj103,antone001joh,1948,1961
antonma01,Matt,Antonelli,Matthew Antonio,453327,antom001,antone001mat,2008,2008
antonbi01,Bill,Antonello,William James,110289,antob101,antone001wil,1953,1953
aokino01,Nori,Aoki,Norichika,493114,aokin001,aoki--001nor,2012,2017
aparilu01,Luis,Aparicio,Luis Ernesto,110290,aparl101,aparic001lui,1956,1973
apodabo01,Bob,Apodaca,Robert John,110291,apodb101,apodac001rob,1973,1977
apontlu01,Luis,Aponte,Luis Eduardo,110292,aponl001,aponte001lui,1980,1984
--,Ricardo,Aponte,Carmen Ricardo,506608,aponr801,aponte002car,--,--
apostsh01,Sherten,Apostel,Sherten Wimbert Ramiro,665947,aposs001,aposte000she,2020,2020
appieke01,Kevin,Appier,Robert Kevin,110293,appik001,appier001rob,1989,2004
applefr01,Fred,Applegate,Frederick Romaine,110294,applf101,appleg002fre,1904,1904
appleed01,Ed,Appleton,Edward Samuel,110295,apple101,applet001edw,1915,1916
applepe01,Pete,Appleton,Peter William,110296,applp101,applet001pet,1927,1945
applilu01,Luke,Appling,Lucius Benjamin,110297,appll101,applin001luc,1930,1950
aquinar01,Aristides,Aquino,Aristides,606157,aquia001,aquino000ari,2018,2021
aquingr01,Greg,Aquino,Gregori Emilio,425628,aquig001,aquino001gre,2004,2009
aquinja01,Jayson,Aquino,Jayson Julio,593969,aquij001,aquino001jay,2016,2017
aquinlu01,Luis,Aquino,Luis Antonio,110298,aquil001,aquino001lui,1986,1995
aragoan01,Angel,Aragón,Angel,110299,araga101,aragon002ang,1914,1917
aragoja01,Jack,Aragon,Angel Valdes,110300,aragj101,aragon001ang,1941,1941
aranovi01,Victor,Arano,Victor Teodoro,644364,aranv001,arano-000vic,2017,2019
araujel01,Elvis,Araujo,Elvis Alejandro,542587,araue001,araujo001elv,2015,2016
araujpe01,Pedro,Araujo,Pedro,606478,araup001,araujo000ped,2018,2019
arauzjo01,Jonathan,Arauz,Jonathan Aldair,660620,arauj001,arauz-000jon,2020,2021
archdma01,Maurice,Archdeacon,Maurice John,110301,archm101,archde001mau,1923,1925
archech01,Chris,Archer,Christopher Alan,502042,archc001,archer001chr,2012,2021
archefr01,Fred,Archer,Frederick Marvin,110302,archf101,archer001fre,1936,1937
archeji02,Jim,Archer,James William,110304,archj101,archer002jam,1961,1962
archeji01,Jimmy,Archer,James Patrick,110303,archj102,archer001jam,1904,1918
archige01,George,Archie,George Albert,110305,archg101,archie001geo,1938,1946
arciafr01,Francisco,Arcia,Francisco Antonio,516472,arcif001,arcia-001fra,2018,2018
arciajo01,Jose,Arcia,Jose Raimundo,110306,arcij101,arcia-001jos,1968,1970
arciaor01,Orlando,Arcia,Orlando Jesus,606115,arcio002,arcia-000orl,2016,2021
arciaos01,Oswaldo,Arcia,Oswaldo Celestino,542455,arcio001,arcia-001osw,2013,2016
ardelda01,Dan,Ardell,Daniel Miers,110307,arded101,ardell001dan,1961,1961
ardizru01,Rugger,Ardizoia,Rinaldo Joseph,110308,ardir101,ardizo001rin,1947,1947
ardnejo01,Joe,Ardner,Joseph A.,110309,ardnj101,ardner001joe,1884,1890
ardoida01,Danny,Ardoin,Daniel Wayne,150416,ardod001,ardoin001dan,2000,2008
arellfr01,Frank,Arellanes,Frank Julian,110310,arelf101,arella001fra,1908,1910
arenano01,Nolan,Arenado,Nolan James,571448,arenn001,arenad001nol,2013,2021
arencjp01,J. P.,Arencibia,Jonathan Paul,450317,arenj001,arenci001jp-,2010,2015
arftha01,Hank,Arft,Henry Irven,110311,arfth101,arft--001hen,1948,1952
ariasal02,Alberto,Arias,Alberto A.,464244,ariaa002,arias-001alb,2007,2009
ariasal01,Alex,Arias,Alejandro,110312,ariaa001,arias-001ale,1992,2002
ariasge01,George,Arias,George Alberto,110313,ariag001,arias-001geo,1996,1999
ariasjo01,Joaquin,Arias,Joaquin,435078,ariaj001,arias-001joa,2006,2015
ariasru01,Rudy,Arias,Rodolfo,110314,ariar101,arias-001rod,1959,1959
arihako01,Kohei,Arihara,Kohei,685503,arihk001,arihar000koh,2021,2021
arletbu01,Buzz,Arlett,Russell Loris,110315,arleb101,arlett001rus,1931,1931
arlicdo01,Don,Arlich,Donald Louis,110316,arlid101,arlich001don,1965,1966
arlinst01,Steve,Arlin,Stephen Ralph,110317,arlis101,arlin-001ste,1969,1974
armasma01,Marcos,Armas,Marcos Rafael,110319,armam001,armas-001mar,1993,1993
armasto02,Tony,Armas,Antonio Jose,150393,armat002,armas-001ant,1999,2008
armasto01,Tony,Armas,Antonio Rafael,110318,armat001,armas-002ant,1976,1989
armbred01,Ed,Armbrister,Edison Rosanda,110320,armbe101,armbri001edi,1973,1977
armbror01,Orville,Armbrust,Orville Martin,110321,armbo101,armbru001orv,1934,1934
armbrch01,Charlie,Armbruster,Charles Anthony,110322,armbc101,armbru001cha,1905,1907
armbrha01,Harry,Armbruster,Harry Gregory,110323,armbh101,armbru001har,1906,1906
--,Ramon,Armendariz,Ramon,431230,armer901,armend001ram,--,--
armenro01,Rogelio,Armenteros,Rogelio,660494,armer001,arment000rog,2019,2019
armoubi99,Bill,Armour,William Reginald,492615,armob801,armour001wil,--,--
armstge01,George,Armstrong,Noble George,110327,armsg101,armstr002geo,1946,1946
armstho01,Howard,Armstrong,Howard Elmer,110324,armsh101,armstr001how,1911,1911
armstja01,Jack,Armstrong,Jack William,110325,armsj001,armstr001jac,1988,1994
armstmi01,Mike,Armstrong,Michael Dennis,110326,armsm001,armstr001mic,1980,1987
armstsa01,Robert,Armstrong,Robert Livingston,203697,armsr101,armstr003rob,1871,1871
armstsh01,Shawn,Armstrong,Shawn Michael,542888,armss001,armstr001sha,2015,2021
arndtha01,Harry,Arndt,Harry John,110329,arndh101,arndt-001har,1902,1907
arndtla01,Larry,Arndt,Larry Wayne,110330,arndl001,arndt-001lar,1989,1989
arnolbi01,Billy,Arnold,Willis S.,110334,arnob101,arnold001bil,1872,1872
arnolch01,Chris,Arnold,Christopher Paul,110331,arnoc101,arnold002chr,1971,1976
arnolja01,Jamie,Arnold,James Lee,150374,arnoj001,arnold001jam,1999,2000
arnolsc01,Scott,Arnold,Scott Gentry,110332,arnos001,arnold001sco,1988,1988
arnolto01,Tony,Arnold,Tony Dale,110333,arnot001,arnold001ton,1986,1987
arnovmo01,Morrie,Arnovich,Morris,110335,arnom101,arnovi001mor,1936,1946
arnsbbr01,Brad,Arnsberg,Bradley James,110336,arnsb001,arnsbe001bra,1986,1992
arntzor01,Orie,Arntzen,Orie Edgar,110337,arnto101,arntze001ori,1943,1943
arojo01,Jonathan,Aro,Jonathan Arturo,608167,aro-j001,aro---000jon,2015,2016
arochre01,René,Arocha,René,110338,arocr001,arocha001ren,1993,1997
arozara01,Randy,Arozarena,Randy,668227,arozr001,arroza000ran,2019,2021
arraelu01,Luis,Arraez,Luis Sangel,650333,arral001,arraez000lui,2019,2021
arredjo01,Jose,Arredondo,Jose Juan,461766,arrej001,arredo001jos,2008,2012
--,David,Arrieta,David,486200,arrid901,arriet000dav,--,--
arrieja01,Jake,Arrieta,Jacob Joseph,453562,arrij001,arriet001jak,2010,2021
arrigge01,Gerry,Arrigo,Gerald William,110339,arrig101,arrigo001ger,1961,1970
arrojro01,Rolando,Arrojo,Luis Rolando,134361,arror001,arrojo001lui,1998,2002
arroybr01,Bronson,Arroyo,Bronson Anthony,276520,arrob001,arroyo001bro,2000,2017
arroych01,Christian,Arroyo,Christian Israel,624414,arroc001,arroyo000chr,2017,2021
arroyfe01,Fernando,Arroyo,Fernando,110340,arrof001,arroyo001fer,1975,1986
arroylu01,Luis,Arroyo,Luis Enrique,110341,arrol101,arroyo002lui,1955,1963
arroyru01,Rudy,Arroyo,Rudolph,110342,arror101,arroyo001rud,1971,1971
arrueba01,Erisbel,Arruebarrena,Bárbaro Erisbel,628326,arrue001,arrueb000bar,2014,2014
--,Pierre,Arsenault,Pierre Jean,427007,arsep801,arsena000pie,--,--
arteahu01,Humberto,Arteaga,Humberto Jose,600858,arteh001,arteag000hum,2019,2021
arundha01,Harry,Arundel,Harry,110343,arunh101,arunde001har,1875,1884
arundtu01,Tug,Arundel,John Thomas,110344,arunt101,arunde001tug,1882,1888
asadora01,Randy,Asadoor,Randall Carl,110345,asadr001,asadoo001ran,1986,1986
asbelji01,Jim,Asbell,James Marion,110346,asbej101,asbell001jam,1938,1938
asbjoca01,Casper,Asbjornson,Robert Anthony,110347,asbjc101,asbjor001rob,1928,1932
ascanjo01,Jose,Ascanio,Jose Eleazar,448857,ascaj001,ascani001jos,2007,2011
ascheco01,Cody,Asche,Cody James,605125,aschc001,asche-000cod,2013,2017
--,Dave,Aschwege,David Paul,428441,aschd901,aschwe001dav,--,--
valdelu01,Jairo,Asencio,Jairo Manuel,446003,valdl001,valdez001lui,2009,2013
asencmi01,Miguel,Asencio,Miguel,407900,asenm001,acenci001mig,2002,2006
ashke01,Ken,Ash,Kenneth Lowther,110348,ash-k101,ash---001ken,1925,1930
ashburi01,Richie,Ashburn,Don Richard,110349,ashbr101,ashbur001ric,1948,1962
ashbyaa01,Aaron,Ashby,Aaron,676879,ashba003,ashby-001aar,2021,2021
ashbyal01,Alan,Ashby,Alan Dean,110350,ashba001,ashby-001ala,1973,1989
ashbyan01,Andy,Ashby,Andrew Jason,110351,ashba002,ashby-001and,1991,2004
asheral01,Alec,Asher,Alec Edward,594742,ashea001,asher-001ale,2015,2018
ashfotu01,Tucker,Ashford,Thomas Steven,110352,ashft001,ashfor001tho,1976,1984
ashlebi01,Billy,Ashley,Billy Manual,110353,ashlb001,ashley001bil,1992,1998
ashlene01,Nevin,Ashley,Nevin Robert,502213,ashln001,ashley001nev,2015,2015
asmusto01,Tom,Asmussen,Thomas William,110354,asmut101,asmuss001tho,1907,1907
asprobo01,Bob,Aspromonte,Robert Thomas,110356,asprb101,asprom001rob,1956,1971
asproke01,Ken,Aspromonte,Kenneth Joseph,110355,asprk101,asprom001ken,1957,1963
asselbr01,Brian,Asselstine,Brian Hanly,110357,asseb101,assels001bri,1976,1981
assenpa01,Paul,Assenmacher,Paul Andre,110358,assep001,assenm001pau,1986,1999
astacez01,Ezequiel,Astacio,Ezequiel F.,430586,astae001,astaci001eze,2005,2006
astacpe01,Pedro,Astacio,Pedro Julio,110359,astap001,astaci001ped,1992,2006
astinba01,Barrett,Astin,Barrett,592120,astib001,astin-000bar,2017,2017
astrojo01,Joe,Astroth,Joseph Henry,110360,astrj101,astrot001jos,1945,1956
astudwi01,Willians,Astudillo,Willians Jose,553902,astuw001,astudi001wil,2018,2021
asuajca01,Carlos,Asuaje,Carlos A.,641319,asuac001,asuaje000car,2016,2018
atchisc01,Scott,Atchison,Scott Barham,425786,atchs001,atchis001sco,2004,2015
atchlju01,Justin,Atchley,Justin Scott,280057,atchj001,atchle001jus,2001,2001
atherch01,Charlie,Atherton,Charles Morgan Herbert,110361,athec101,athert001cha,1899,1899
atherke01,Keith,Atherton,Keith Rowe,110362,athek001,athert001kei,1983,1989
atilalu01,Luis,Atilano,Luis A.,457447,atill001,atilan002lui,2010,2010
atkinga01,Garrett,Atkins,Garrett Bernard,425548,atkig001,atkins001gar,2003,2010
atkinja01,James,Atkins,James Curtis,110364,atkij101,atkins001jam,1950,1952
atkinmi01,Mitch,Atkins,Mitchell Shane,444444,atkim001,atkins001mit,2009,2011
atkinto01,Tommy,Atkins,Francis Montgomery,110363,atkit101,atkins001fra,1909,1910
atkinal01,Al,Atkinson,Albert Wright,110365,atkia101,atkins001al-,1884,1887
atkinbi01,Bill,Atkinson,William Cecil Glenn,110368,atkib101,atkins003wil,1976,1979
atkined01,Ed,Atkinson,Edward,110366,atkie101,atkins001ed-,1873,1873
adkinhe01,Harry,Atkinson,John Harry,110081,adkih101,adkins001hen,1895,1895
atkinle01,Lefty,Atkinson,Hubert Burley,110367,atkil101,atkins001hub,1927,1927
attredi01,Dick,Attreau,Richard Gilbert,110369,attrd101,attrea001ric,1926,1927
atwelto01,Toby,Atwell,Maurice Dailey,110370,atwet101,atwell001mau,1952,1956
atwoobi01,Bill,Atwood,William Franklin,110371,atwob101,atwood001wil,1936,1940
atzja01,Jake,Atz,Jacob Henry,110372,atz-j101,atz---001joh,1902,1909
aubreha01,Chub,Aubrey,Harry Herbert,110373,aubrc101,aubrey001har,1903,1903
aubremi01,Michael,Aubrey,Robert Michael,430956,aubrm001,aubrey001rob,2008,2009
aucoide01,Derek,Aucoin,Derek Alfred,110374,aucod001,aucoin001der,1996,1996
auderi01,Rich,Aude,Richard Thomas,110375,auder001,aude--001ric,1993,1996
auerbri01,Rick,Auerbach,Frederick Steven,110376,auerr101,auerba001fre,1971,1981
augenbr01,Bryan,Augenstein,Bryan Christopher,446248,augeb001,augens001bry,2009,2011
augusdo01,Don,August,Donald Glenn,110377,augud001,august001don,1988,1991
augusda01,Dave,Augustine,David Ralph,110378,augud101,august001dav,1973,1974
augusje01,Jerry,Augustine,Gerald Lee,110379,auguj001,august001ger,1975,1984
aukerel01,Elden,Auker,Elden LeRoy,110380,aukee101,auker-001eld,1933,1942
auldsle01,Tex,Aulds,Leycester Doyle,110381,auldt101,aulds-001ley,1947,1947
