name,mlbam,bbrefID
Cy Barger,110563,bargecy01
Brian Bark,110564,barkbr01
Al Barker,110565,barkeal01
Andy Barkett,406723,barkean01
Glen Barker,150058,barkegl01
Kevin Barker,150070,barkeke01
Len Barker,110566,barkele01
Ray Barker,110567,barkera01
Richie Barker,150030,barkeri01
Sean Barker,446436,barkese01
Brian Barkley,133200,barklbr01
Jeff Barkley,110568,barklje01
Red Barkley,110569,barklre01
Sam Barkley,110570,barklsa01
Joe Barlow,669618,barlojo01
Mike Barlow,110571,barlomi01
Scott Barlow,605130,barlosc01
Tom Barlow,110572,barloto01
Bruce Barmes,110573,barmebr01
Clint Barmes,425549,barmecl01
Babe Barna,110574,barnaba01
Charlie Barnabe,110575,barnach01
Austin Barnes,605131,barneau01
Bill Barnes,110590,barnebi01
Bob Barnes,110586,barnebo01
Brian Barnes,110576,barnebr01
Brandon Barnes,488681,barnebr02
Charlie Barnes,656212,barnech01
Darwin Barney,446381,barneda01
Danny Barnes,592130,barneda02
Ed Barney,110592,barneed01
Eppie Barnes,110578,barneep01
Frank Barnes,110580,barnefr01
Frank Barnes,110579,barnefr02
Honey Barnes,110582,barneho01
Jacob Barnes,606930,barneja01
Jesse Barnes,110581,barneje01
John Barnes,348561,barnejo01
Junie Barnes,110583,barneju01
Larry Barnes,277397,barnela01
Lute Barnes,110584,barnelu01
Matt Barnes,598264,barnema01
Red Barnes,110577,barnere01
Rex Barney,110593,barnere02
Rich Barnes,110585,barneri01
Ross Barnes,110587,barnero01
Sam Barnes,110588,barnesa01
Scott Barnes,488683,barnesc01
Skeeter Barnes,110591,barnesk01
Tony Barnette,501817,barneto01
Virgil Barnes,110589,barnevi01
Clyde Barnhart,110594,barnhcl01
Edgar Barnhart,110595,barnhed01
Les Barnhart,110596,barnhle01
Tucker Barnhart,571466,barnhtu01
Vic Barnhart,110597,barnhvi01
Billy Barnie,110599,barnibi01
George Barnicle,110598,barnige01
Ed Barnowski,110600,barnoed01
Chris Barnwell,448833,barnwch01
Salome Barojas,110601,barojsa01
Daniel Barone,458524,baronda01
Dick Barone,110602,barondi01
Steven Baron,571467,baronst01
Cuno Barragan,110608,barracu01
German Barranca,110609,barrage01
Kyle Barraclough,607457,barraky01
Bob Barr,110606,barrbo01
Bob Barr,110605,barrbo02
John Barrett,110610,barre01
Aaron Barrett,502578,barreaa01
Bill Barrett,110621,barrebi01
Bill Barrett,110622,barrebi02
Bob Barrett,110617,barrebo01
Dick Barrett,110620,barredi01
Frank Barrett,110612,barrefr01
Franklin Barreto,620439,barrefr02
Jake Barrett,545332,barreja01
Jimmy Barrett,110613,barreji01
Johnny Barrett,110614,barrejo01
Luis Barrera,642456,barrelu01
Marty Barrett,110615,barrema01
Marty Barrett,110616,barrema02
Michael Barrett,136664,barremi01
Red Barrett,110611,barrere01
Tim Barrett,110619,barreti01
Tom Barrett,110618,barreto01
Tres Barrera,668663,barretr01
Francisco Barrios,110623,barrifr01
Jaime Barria,642545,barrija01
Jose Barrios,110624,barrijo01
Manuel Barrios,110625,barrima01
Yhonathan Barrios,553872,barriyh01
Jim Barr,110604,barrji01
Cuke Barrows,110630,barrocu01
Frank Barrows,110629,barrofr01
Frank Barron,110628,barrofr02
Red Barron,110627,barrore01
Tony Barron,110626,barroto01
Scotty Barr,110603,barrsc01
Steve Barr,110607,barrst01
Ed Barry,110631,barryed01
Hardin Barry,110632,barryha01
Jack Barry,110635,barryja01
Jeff Barry,110633,barryje01
Kevin Barry,435258,barryke01
Rich Barry,110636,barryri01
Shad Barry,110634,barrysh01
Tom Barry,110637,barryto01
Dick Bartell,110639,bartedi01
Kimera Bartee,110638,barteki01
Bob Barthelson,110640,barthbo01
Jimmy Barthmaier,444864,barthji01
John Barthold,110641,barthjo01
Les Bartholomew,110642,barthle01
Tony Bartirome,110643,bartito01
Joey Bart,663698,bartjo01
Bill Bartley,110645,bartlbi01
Boyd Bartley,110644,bartlbo01
Irv Bartling,110646,bartlir01
Jason Bartlett,430583,bartlja01
Bob Barton,110648,bartobo01
Brian Barton,446382,bartobr01
Cliff Bartosh,407802,bartocl01
Dave Bartosch,110651,bartoda01
Daric Barton,435558,bartoda02
Harry Barton,110647,bartoha01
Shawn Barton,110649,bartosh01
Vince Barton,110650,bartovi01
Charlie Bartson,110652,bartsch01
Philip Barzilla,447808,barziph01
Luis Alexander Basabe,642772,basablu01
Chris Basak,431150,basakch01
Monty Basgall,110653,basgamo01
Al Bashang,110654,bashaal01
Tyler Bashlor,641341,bashlty01
Walt Bashore,110655,bashowa01
Eddie Basinski,110656,basined01
Jim Baskette,110657,baskeji01
Anthony Bass,542914,bassan01
Brian Bass,430654,bassbr01
Dick Bass,110662,bassdi01
Doc Bass,110663,bassdo01
Charley Bassett,110664,bassech01
Chris Bassitt,605135,bassich01
John Bass,110658,bassjo01
Kevin Bass,110659,basske01
Johnny Bassler,110665,bassljo01
Norm Bass,110660,bassno01
Randy Bass,110661,bassra01
Antonio Bastardo,455374,bastaan01
Charlie Bastian,110666,bastich01
Emil Batch,110667,batchem01
Joe Batchelder,110668,batchjo01
Rich Batchelor,110669,batchri01
John Bateman,110670,batemjo01
Aaron Bates,488686,batesaa01
Billy Bates,110680,batesbi01
Bud Bates,110675,batesbu01
Charlie Bates,110672,batesch01
Del Bates,110674,batesde01
Dick Bates,110671,batesdi01
Frank Bates,110673,batesfr01
Jason Bates,110676,batesja01
John Bates,110677,batesjo01
Johnny Bates,110678,batesjo02
Ray Bates,110679,batesra01
Bill Bathe,110681,bathebi01
Kevin Batiste,110685,batiske01
Kim Batiste,110686,batiski01
Miguel Batista,110683,batismi01
Rafael Batista,110684,batisra01
Tony Batista,110682,batisto01
Bill Batsch,110687,batscbi01
Larry Battam,110688,battala01
Earl Battey,110690,batteea01
George Batten,110689,battege01
Joe Battin,110691,battijo01
Allen Battle,110692,battlal01
Howard Battle,110693,battlho01
Jim Battle,110694,battlji01
Chris Batton,110695,battoch01
Matt Batts,110696,battsma01
Al Bauer,110699,baueral01
Hank Bauer,110697,bauerha01
Jake Bauers,641343,bauerja01
Lou Bauer,110698,bauerlo01
Rick Bauer,407400,bauerri01
Russ Bauers,110700,bauerru01
Trevor Bauer,545333,bauertr01
Justin Baughman,132200,baughju01
Buddy Baumann,571473,baumabu01
Frank Baumann,110702,baumafr01
Paddy Baumann,110701,baumapa01
Jim Baumer,110703,baumeji01
George Baumgardner,110704,baumgge01
Harry Baumgartner,110706,baumgha01
John Baumgartner,110707,baumgjo01
Ross Baumgarten,110705,baumgro01
Stan Baumgartner,110708,baumgst01
Frank Baumholtz,110709,baumhfr01
George Bausewine,110710,bausege01
Ed Bauta,110711,bautaed01
Danny Bautista,110712,bautida01
Denny Bautista,429714,bautide01
Gerson Bautista,639373,bautige01
Jose Bautista,110713,bautijo01
Jose Bautista,430832,bautijo02
Rafael Bautista,622441,bautira01
Jim Baxes,110714,baxesji01
Mike Baxes,110715,baxesmi01
Mike Baxter,488689,baxtemi01
Moose Baxter,110716,baxtemo01
Harry Bay,110717,bayha01
Jason Bay,424726,bayja01
Dick Bayless,110718,bayledi01
Jonah Bayliss,435058,baylijo01
Don Baylor,110719,baylodo01
Bill Bayne,110720,baynebi01
Yorman Bazardo,434590,bazaryo01
Brandon Beachy,545404,beachbr01
Jack Beach,110721,beachja01
Bob Beall,110723,beallbo01
Johnny Beall,110722,bealljo01
Walter Beall,110724,beallwa01
Tommy Beals,110725,bealsto01
Alex Beam,110726,beamal01
Ernie Beam,110727,beamer01
Charlie Beamon,110729,beamoch01
Charlie Beamon,110728,beamoch02
Trey Beamon,110730,beamotr01
T.J. Beam,446884,beamtj01
Belve Bean,110731,beanbe01
Bill Bean,110733,beanbi01
Colter Bean,430841,beanco01
Billy Beane,110734,beanebi01
Joe Bean,110732,beanjo01
Dave Beard,110735,beardda01
Gene Bearden,110740,beardge01
Mike Beard,110737,beardmi01
Ollie Beard,110738,beardol01
Ralph Beard,110739,beardra01
Ted Beard,110736,beardte01
Gary Beare,110741,bearega01
Larry Bearnarth,110742,bearnla01
Kevin Bearse,110743,bearske01
Chris Beasley,110744,beaslch01
Jeremy Beasley,676886,beaslje01
Lew Beasley,110745,beaslle01
Ed Beatin,110746,beatied01
Dave Beadle,110747,beatlda01
Pedro Beato,474039,beatope01
Blaine Beatty,110750,beattbl01
Desmond Beatty,110749,beattde01
Jim Beattie,110748,beattji01
Matt Beaty,607461,beatyma01
Jim Beauchamp,110751,beaucji01
Ginger Beaumont,110752,beaumgi01
Blake Beavan,518444,beavabl01
Edward Beavens,110753,beavee.01
Johnny Beazley,110754,beazljo01
Buck Becannon,110755,becanbu01
Steve Bechler,407852,bechlst01
George Bechtel,110756,bechtge01
Boom-Boom Beck,110764,beckbo01
Chad Beck,444447,beckch01
Chris Beck,571476,beckch02
Clyde Beck,110757,beckcl01
Beals Becker,110768,beckebe01
Bob Becker,110773,beckebo01
Charlie Becker,110767,beckech01
Glenn Beckert,110774,beckegl01
Heinie Beckendorf,110766,beckehe01
Heinz Becker,110769,beckehe02
Joe Becker,110770,beckejo01
Josh Beckett,277417,beckejo02
Marty Becker,110771,beckema01
Erve Beck,110759,becker01
Rich Becker,110772,beckeri01
Robbie Beckett,110775,beckero01
Frank Beck,110760,beckfr01
Fred Beck,110761,beckfr02
George Beck,110758,beckge01
Gordon Beckham,493596,beckhgo01
Tim Beckham,542921,beckhti01
Jake Beckley,110776,becklja01
Bill Beckmann,110778,beckmbi01
Jim Beckman,110777,beckmji01
Rich Beck,110762,beckri01
Rod Beck,110763,beckro01
Joe Beckwith,110779,beckwjo01
Zinn Beck,110765,beckzi01
Julio Becquer,110780,becquju01
Erik Bedard,407853,bedarer01
Howie Bedell,110781,bedelho01
Gene Bedford,110782,bedfoge01
Phil Bedgood,110783,bedgoph01
Hugh Bedient,110784,bediehu01
Andy Bednar,110785,bednaan01
David Bednar,670280,bednada01
Cam Bedrosian,592135,bedroca01
Steve Bedrosian,110786,bedrost01
Fred Beebe,110787,beebefr01
Ed Beecher,110790,beeched01
Ed Biecher,110789,beeched02
Matt Beech,110788,beechma01
Roy Beecher,110791,beechro01
Tyler Beede,595881,beedety01
Jalen Beeks,656222,beeksja02
Dallas Beeler,542923,beeleda01
Jodie Beeler,110792,beelejo01
Andy Beene,110794,beenean01
Fred Beene,110793,beenefr01
Clarence Beers,110795,beerscl01
Seth Beer,666179,beerse01
Joe Beggs,110796,beggsjo01
Ed Bagley,110797,begleed01
Gene Bagley,110798,beglege01
Jim Begley,110799,begleji01
Petie Behan,110800,behanpe01
Steve Behel,110801,behelst01
Rick Behenna,110802,behenri01
Mel Behney,110803,behneme01
Hank Behrman,110804,behrmha01
Joe Beimel,346847,beimejo01
Kevin Beirne,150312,beirnke01
Ollie Bejma,110805,bejmaol01
Mark Belanger,110806,belanma01
Wayne Belardi,110807,belarwa01
Kevin Belcher,110808,belchke01
Tim Belcher,110809,belchti01
Ira Belden,110810,beldeir01
Mike Belfiore,506988,belfimi01
Bo Belinsky,110812,belinbo01
Stan Belinda,110811,belinst01
Matt Belisle,279571,belisma01
Ronald Belisario,430613,belisro01
Todd Belitz,277411,belitto01
Jeff Beliveau,542924,belivje01
Tim Belk,110813,belkti01
Andrew Bellatti,571479,bellaan01
Steve Bellan,110838,bellast01
Zeke Bella,110837,bellaze01
Beau Bell,110834,bellbe01
Bill Bell,110836,bellbi01
Buddy Bell,110815,bellbu01
Charlie Bell,110814,bellch01
Chad Bell,518445,bellch02
David Bell,110816,bellda01
Derek Bell,110818,bellde01
Albert Belle,110839,belleal01
Eric Bell,110819,beller01
Fern Bell,110820,bellfe01
Frank Bell,110821,bellfr01
Gary Bell,110822,bellga01
George Bell,110824,bellge01
George Bell,110823,bellge02
Gus Bell,110817,bellgu01
Heath Bell,425514,bellhe01
Hi Bell,110825,bellhi01
Mark Bellhorn,110840,bellhma01
Clay Bellinger,150083,bellicl01
Cody Bellinger,641355,bellico01
Rafael Belliard,110841,bellira01
Ronnie Belliard,150071,belliro01
Jay Bell,110826,bellja01
Jerry Bell,110827,bellje01
Josh Bell,458679,belljo01
Josh Bell,605137,belljo02
Juan Bell,110829,bellju01
Kevin Bell,110830,bellke01
Les Bell,110831,bellle01
Mike Bell,110832,bellmi01
Mike Bell,280062,bellmi02
Jack Bellman,110842,bellmja01
Edwin Bellorin,431143,belloed01
Rob Belloir,110843,belloro01
Ralph Bell,110833,bellra01
Rob Bell,150174,bellro01
Rudy Baerwald,110828,bellru01
Terry Bell,110835,bellte01
Trevor Bell,457707,belltr01
Vince Belnome,572714,belnovi01
Duane Below,502102,belowdu01
Brandon Belt,474832,beltbr01
Adrian Beltre,134181,beltrad01
Carlos Beltran,136860,beltrca01
Engel Beltre,520976,beltren01
Esteban Beltre,110845,beltres01
Francis Beltran,407779,beltrfr01
Omar Beltre,449110,beltrom01
Rigo Beltran,110844,beltrri01
Anthony Bemboom,621532,bemboan01
Harry Bemis,110846,bemisha01
Marvin Benard,110847,benarma01
Freddie Benavides,110848,benavfr01
Johnny Bench,110849,benchjo01
Anthony Bender,669622,bendean01
Charles Bender,110850,bendech01
Art Benedict,110851,benedar01
Bruce Benedict,110852,benedbr01
Alan Benes,110853,benesal01
Andy Benes,110854,benesan01
Joe Benes,110855,benesjo01
Ray Benge,110856,bengera01
Benny Bengough,110857,bengobe01
Andrew Benintendi,643217,beninan01
Juan Beniquez,110858,beniqju01
Armando Benitez,110859,benitar01
Yamil Benitez,110860,benitya01
Mike Benjamin,110862,benjami01
Stan Benjamin,110861,benjast01
Wes Benjamin,605138,benjawe01
Charlie Bennett,110865,bennech01
Dave Bennett,110866,benneda01
Dennis Bennett,110867,bennede01
Erik Bennett,110868,benneer01
Frank Bennett,110869,bennefr01
Fred Bennett,110872,bennefr02
Gary Bennett,110870,bennega01
Herschel Bennett,110871,bennehe01
Ike Benners,110864,benneik01
Jeff Bennett,430831,benneje01
Joe Bennett,110873,bennejo01
Joel Bennett,150098,bennejo02
Pug Bennett,110874,bennepu01
Shayne Bennett,110875,bennesh01
Henry Benn,110863,bennhe01
Joaquin Benoit,276542,benoijo01
Allen Benson,110876,bensoal01
Joe Benson,501994,bensojo01
Kris Benson,150249,bensokr01
Vern Benson,110877,bensove01
Cy Bentley,110878,bentlcy01
Jack Bentley,110879,bentlja01
Al Benton,110881,bentoal01
Butch Benton,110880,bentobu01
Larry Benton,110883,bentola01
Rabbit Benton,110885,bentora01
Rube Benton,110882,bentoru01
Sid Benton,110884,bentosi01
Chad Bentz,430566,bentzch01
Todd Benzinger,110887,benzito01
Joe Benz,110886,benzjo01
Johnny Berardino,110888,berarjo01
Lou Berberet,110889,berbelo01
Jeff Berblinger,110890,berblje01
Jason Bere,110891,bereja01
Bruce Berenyi,110893,berenbr01
Juan Berenguer,110892,berenju01
James Beresford,503437,beresja01
Augie Bergamo,110895,bergaau01
Dave Berg,132787,bergda01
Bill Bergen,110897,bergebi01
Boze Berger,110903,bergebo01
Brandon Berger,407356,bergebr01
Brad Bergesen,448269,bergebr02
Clarence Berger,110899,bergecl01
Heinie Berger,110898,bergehe01
Joe Berger,110902,bergejo01
Johnny Berger,110900,bergejo02
Marty Bergen,110896,bergema01
Peter Bergeron,150395,bergepe01
Travis Bergen,664157,bergetr01
Tun Berger,110901,bergetu01
Wally Berger,110904,bergewa01
John Bergh,110905,berghjo01
Marty Berghammer,110906,berghma01
Justin Berg,448753,bergju01
Al Bergman,110907,bergmal01
Christian Bergman,548357,bergmch01
Dave Bergman,110908,bergmda01
Dusty Bergman,425776,bergmdu01
Jason Bergmann,456589,bergmja01
Moe Berg,110894,bergmo01
Sean Bergman,110909,bergmse01
William Bergolla,430596,bergowi01
Frank Berkelbach,110910,berkefr01
Jason Berken,460072,berkeja01
Nate Berkenstock,110911,berkena01
Lance Berkman,204020,berkmla01
Jack Berly,110912,berlyja01
Bob Berman,110913,bermabo01
Curt Bernard,110915,bernacu01
Dwight Bernard,110916,bernadw01
Joe Bernard,110917,bernajo01
Roger Bernadina,465668,bernaro01
Tony Bernazard,110918,bernato01
Victor Bernal,110914,bernavi01
Adam Bernero,333293,bernead01
Bill Bernhard,110919,bernhbi01
Juan Bernhardt,110920,bernhju01
Walter Bernhardt,110921,bernhwa01
Carlos Bernier,110922,bernica01
Doug Bernier,448674,bernido01
Johnny Bero,110923,berojo01
Dale Berra,110924,berrada01
Dennis Berran,110926,berrade01
Yogi Berra,110925,berrayo01
Ray Berres,110927,berrera01
Jose Berrios,621244,berrijo01
Angel Berroa,407556,berroan01
Geronimo Berroa,110928,berroge01
Charlie Berry,110931,berrych01
Charlie Berry,110930,berrych02
Claude Berry,110932,berrycl01
Damon Berryhill,110939,berryda01
Joe Berry,110936,berryjo01
Joe Berry,110935,berryjo02
Joe Berry,110934,berryjo03
Ken Berry,110929,berryke01
Neil Berry,110933,berryne01
Quintin Berry,450641,berryqu01
Sean Berry,110937,berryse01
Tom Berry,110938,berryto01
Frank Bertaina,110940,bertafr01
Dick Bertell,110942,bertedi01
Harry Berte,110941,berteha01
Harry Berthrong,110943,berthha01
Jon Berti,542932,bertijo01
Mike Bertotti,110945,bertomi01
Reno Bertoia,110944,bertore01
Lefty Bertrand,110946,bertrle01
Andres Berumen,110947,beruman01
Fred Besana,110948,besanfr01
Bob Bescher,110949,beschbo01
Don Bessent,110951,bessedo01
Herman Besse,110950,bessehe01
William Bestick,110953,besti01
Karl Best,110952,bestka01
Jim Beswick,110954,beswiji01
Dellin Betances,476454,betande01
Rafael Betancourt,429783,betanra01
Yuniesky Betancourt,435358,betanyu01
Frank Betcher,110955,betchfr01
Wilson Betemit,400140,betemwi01
Christian Bethancourt,542194,bethach01
Bill Bethea,110956,bethebi01
Jim Bethke,110957,bethkji01
Jeff Bettendorf,110959,betteje01
Larry Bettencourt,110958,bettela01
Alec Bettinger,676424,bettial01
Chad Bettis,518452,bettich01
Harry Betts,110960,bettsha01
Huck Betts,110961,bettshu01
Mookie Betts,605141,bettsmo01
Bruno Betzel,110962,betzebr01
Kurt Bevacqua,110963,bevacku01
Hal Bevan,110964,bevanha01
Bill Bevens,110965,bevenbi01
Jason Beverlin,407857,beverja01
Ben Beville,110968,bevilbe01
Brian Bevil,110966,bevilbr01
Lou Bevil,110967,bevillo01
Monte Beville,110969,bevilmo01
Joe Biagini,607352,biagijo01
Buddy Biancalana,110970,biancbu01
Jeff Bianchi,488703,biancje01
Tommy Bianco,110971,biancto01
Hank Biasatti,110972,biasaha01
Jim Bibby,110973,bibbyji01
Austin Bibens-Dirkx,502212,bibenau01
Bo Bichette,666182,bichebo01
Dante Bichette,110974,bicheda01
Phil Bickford,641360,bickfph01
Vern Bickford,110975,bickfve01
Dan Bickham,110976,bickhda01
Charlie Bicknell,110977,bicknch01
Jesse Biddle,592145,biddlje01
Rocky Biddle,335092,biddlro01
Shane Bieber,669456,biebesh01
Brandon Bielak,656232,bielabr01
Oscar Bielaski,110978,bielaos01
Mike Bielecki,110979,bielemi01
Harry Biemiller,110980,biemiha01
Lou Bierbauer,110981,bierblo01
Nick Bierbrodt,150149,bierbni01
Randor Bierd,457452,bierdra01
Charles Bierman,110982,biermch01
Steve Bieser,110983,biesest01
Carson Bigbee,110984,bigbeca01
Lyle Bigbee,110985,bigbely01
Larry Bigbie,406933,bigbila01
Elliot Bigelow,110986,bigelel01
Cavan Biggio,624415,biggica01
Craig Biggio,110987,biggicr01
Charlie Biggs,110988,biggsch01
Ivan Bigler,110989,biglepe01
George Bignell,110990,bignege01
Larry Biittner,110991,biittla01
Dann Bilardello,110992,bilarda01
Jim Bilbrey,110993,bilbrji01
Emil Bildilli,110994,bildiem01
Steve Bilko,110995,bilkost01
Brent Billingsley,150358,billibr01
Bruce Billings,501852,billibr02
Chad Billingsley,451532,billich01
Dick Billings,111000,billidi01
Harry Billiard,110996,billiha01
Jack Billingham,110997,billija01
Josh Billings,110999,billijo01
Josh Billings,110998,billijo02
George Binks,111001,binksge01
Steve Biras,111002,birasst01
Jud Birchall,111003,birchju01
Doug Bird,111006,birddo01
Frank Bird,111004,birdfr01
George Bird,111005,birdge01
Greg Bird,595885,birdgr01
Kyle Bird,613317,birdky01
Red Bird,111007,birdre01
Dave Birdsall,111008,birdsda01
Mike Birkbeck,111009,birkbmi01
Kurt Birkins,451256,birkiku01
Ralph Birkofer,111010,birkora01
Joe Birmingham,111011,birmijo01
Babe Birrer,111012,birreba01
Tim Birtsas,111013,birtsti01
Frank Biscan,111014,biscafr01
John Bischoff,111015,bischjo01
Joe Bisenius,445202,bisenjo01
Bill Bishop,111023,bishobi01
Bill Bishop,111022,bishobi02
Braden Bishop,623323,bishobr01
Charlie Bishop,111016,bishoch01
Frank Bishop,111017,bishofr01
Jim Bishop,111018,bishoji01
Lloyd Bishop,111019,bisholl01
Max Bishop,111020,bishoma01
Mike Bishop,111021,bishomi01
Rivington Bisland,111024,bislari01
Del Bissonette,111025,bissode01
Hi Bithorn,111026,bithohi01
Joe Bitker,111027,bitkejo01
Jeff Bittiger,111028,bittije01
Red Bittmann,111029,bittmre01
Jim Bivin,111030,bivinji01
Brian Bixler,444448,bixlebr01
George Bjorkman,111031,bjorkge01
Ty Blach,621389,blachty01
Bill Black,111036,blackbi01
Bob Black,111038,blackbo01
Bud Black,111039,blackbu01
Bud Black,111034,blackbu02
Charlie Blackburn,111042,blackch01
Charlie Blackmon,453568,blackch02
Dave Black,111032,blackda01
Don Black,111033,blackdo01
Earl Blackburn,111041,blackea01
Ethan Blackaby,111040,blacket01
Ewell Blackwell,111048,blackew01
Fred Blackwell,111049,blackfr01
George Blackburn,111043,blackge01
George Blackerby,111047,blackge02
Jim Blackburn,111044,blackji01
John Black,111035,blackjo01
Joe Black,111037,blackjo02
Lena Blackburne,111046,blackle01
Nick Blackburn,448147,blackni01
Paul Blackburn,621112,blackpa01
Ray Black,605143,blackra01
Ron Blackburn,111045,blackro01
Tim Blackwell,111050,blackti01
Travis Blackley,429715,blacktr01
Vic Black,502195,blackvi01
Ray Blades,111051,bladera01
Rick Bladt,111052,bladtri01
George Blaeholder,111053,blaehge01
Rae Blaemire,111054,blaemra01
Aaron Blair,594760,blairaa01
Bill Blair,111061,blairbi01
Buddy Blair,111057,blairbu01
Carson Blair,542942,blairca01
Dennis Blair,111056,blairde01
Footsie Blair,111055,blairfo01
Paul Blair,111058,blairpa01
Walter Blair,111059,blairwa01
Willie Blair,111060,blairwi01
Dick Blaisdell,111062,blaisdi01
