season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
2019,111,Boston Red Sox,103,201,AL East,162,84,78,.519,901,828,73,14,7,3,False,False,-,74-68,38-43,46-35,24-30,10-15,14-15,28-28,32-20,60-48,4-6,23-22,28-45,55-49,71-66,10-10,9-8,13-12,18-16,35-41,29-29,21-11
2019,112,Chicago Cubs,104,205,NL Central,162,84,78,.519,814,717,97,15,8,3,False,False,-,12-8,51-30,33-48,14-18,9-7,5-11,42-23,28-37,70-60,2-8,19-27,39-45,44-50,82-77,72-70,4-9,2-1,18-14,17-17,40-28,37-39
2019,143,Philadelphia Phillies,104,204,NL East,162,81,81,.500,774,794,-20,16,9,4,False,False,-,11-9,45-36,36-45,18-25,11-11,7-14,34-25,29-31,63-56,3-7,20-20,48-52,55-56,80-79,70-72,7-6,1-2,14-19,36-40,26-25,20-13
2019,140,Texas Rangers,103,200,AL West,162,78,84,.481,810,878,-68,17,8,3,False,False,-,69-73,45-36,33-48,26-32,16-13,10-19,29-23,23-29,52-52,4-6,25-21,31-53,50-59,75-79,9-11,7-6,3-5,33-43,18-14,28-25,18-16
2019,137,San Francisco Giants,104,203,NL West,162,77,85,.475,678,773,-95,18,10,3,False,False,-,11-9,35-46,42-39,20-29,9-14,11-15,26-32,31-24,57-56,3-7,38-16,42-55,51-48,68-82,66-76,13-3,9-3,38-38,14-19,26-37,14-19
2019,113,Cincinnati Reds,104,205,NL Central,162,75,87,.463,701,711,-10,19,11,4,False,False,-,9-11,41-40,34-47,17-23,9-11,8-12,32-29,26-35,58-64,4-6,24-33,46-60,53-47,73-86,66-76,7-8,2-1,16-16,17-17,22-40,33-43
2019,145,Chicago White Sox,103,202,AL Central,161,72,89,.447,708,832,-124,20,9,3,False,False,-,66-75,39-41,33-48,28-27,16-12,12-15,23-29,21-33,44-62,7-3,14-18,35-53,43-48,68-87,6-14,4-4,4-2,13-20,15-18,29-41,38-37
2019,108,Los Angeles Angels,103,200,AL West,162,72,90,.444,769,868,-99,21,10,4,False,False,-,60-82,38-43,34-47,23-30,11-13,12-17,27-30,22-30,49-60,3-7,18-22,29-55,52-67,67-87,12-8,3-7,5-3,30-46,17-18,20-23,13-18
2019,115,Colorado Rockies,104,203,NL West,162,71,91,.438,835,958,-123,22,12,4,False,False,-,8-12,43-38,28-53,25-36,15-15,10-21,28-23,18-32,46-55,5-5,22-21,38-60,44-61,66-84,63-79,10-6,5-7,32-44,16-17,27-30,15-18
2019,135,San Diego Padres,104,203,NL West,162,70,92,.432,682,789,-107,23,13,5,False,False,-,11-9,36-45,34-47,14-22,11-8,3-14,25-37,31-33,56-70,1-9,26-24,40-53,45-61,65-84,59-83,5-7,5-8,31-45,14-18,25-31,14-20
2019,134,Pittsburgh Pirates,104,205,NL Central,162,69,93,.426,758,911,-153,24,14,5,False,False,-,12-8,35-46,34-47,16-27,8-12,8-15,27-34,26-32,53-66,4-6,19-25,30-72,46-57,68-91,57-85,7-11,1-2,17-17,11-21,23-36,29-47
2019,136,Seattle Mariners,103,200,AL West,162,68,94,.420,758,893,-135,25,11,5,False,False,-,59-83,35-46,33-48,16-36,11-18,5-18,24-28,28-30,52-58,4-6,23-26,22-59,45-61,62-92,9-11,9-4,6-2,27-49,14-19,23-33,18-15
2019,141,Toronto Blue Jays,103,201,AL East,162,67,95,.414,726,828,-102,26,12,4,False,False,-,64-78,35-46,32-49,24-30,14-14,10-16,21-32,22-33,43-65,6-4,18-23,35-58,41-51,30-41,3-17,7-8,37-54,14-17,33-43,26-44,17-18
2019,118,Kansas City Royals,103,202,AL Central,162,59,103,.364,691,869,-178,27,13,4,False,False,-,50-92,31-50,28-53,16-27,7-14,9-13,24-36,19-40,43-76,3-7,15-25,28-60,38-59,57-98,9-11,4-9,2-5,9-24,10-23,21-44,31-45
2019,146,Miami Marlins,104,204,NL East,162,57,105,.352,615,808,-193,28,15,5,False,False,-,9-11,30-51,27-54,18-24,9-12,9-12,21-39,18-42,39-81,4-6,16-28,38-83,39-76,56-101,48-94,7-9,1-4,14-18,24-52,18-29,10-24
2019,110,Baltimore Orioles,103,201,AL East,162,54,108,.333,729,981,-252,29,14,5,False,False,-,47-95,25-56,29-52,21-41,8-23,13-18,17-33,16-34,33-67,5-5,11-22,26-67,33-67,45-96,7-13,2-8,9-12,11-23,24-52,21-41,12-20
2019,116,Detroit Tigers,103,202,AL Central,161,47,114,.292,582,915,-333,30,15,5,False,False,-,42-99,22-59,25-55,13-24,7-11,6-13,15-48,19-42,34-90,2-8,14-22,19-65,22-65,44-110,5-15,6-10,3-4,6-27,14-19,25-49,22-53
2018,111,Boston Red Sox,103,201,AL East,162,108,54,.667,876,647,229,1,1,1,True,True,z,92-50,57-24,51-30,21-16,13-5,8-11,44-19,43-19,87-38,5-5,25-14,41-33,71-43,97-46,16-4,8-5,11-8,21-12,52-24,37-11,19-14
2018,117,Houston Astros,103,200,AL West,162,103,59,.636,797,534,263,2,2,1,True,True,y,90-52,46-35,57-24,37-23,13-17,24-6,33-18,33-18,66-36,8-2,24-24,41-38,69-42,100-55,13-7,5-6,3-4,46-30,19-15,34-17,25-7
2018,147,New York Yankees,103,201,AL East,162,100,62,.617,851,669,182,3,3,2,False,False,w,89-53,53-28,47-34,30-15,18-10,12-5,35-18,35-29,70-47,7-3,23-17,41-30,64-41,90-53,11-9,9-5,10-9,22-10,44-32,36-21,23-11
2018,133,Oakland Athletics,103,200,AL West,162,97,65,.599,813,674,139,4,4,2,False,False,w,85-57,50-31,47-34,32-25,15-16,17-9,35-15,30-25,65-40,6-4,31-14,33-40,60-42,92-63,12-8,13-6,5-2,38-38,21-11,37-23,26-8
2018,158,Milwaukee Brewers,104,205,NL Central,163,96,67,.589,754,659,95,5,1,1,True,True,z,13-7,51-30,45-37,24-19,14-10,10-9,37-20,35-28,72-48,9-1,33-19,49-46,68-35,96-67,83-60,9-7,,23-10,20-13,28-32,40-37
2018,112,Chicago Cubs,104,205,NL Central,163,95,68,.583,761,645,116,6,2,2,False,False,w,13-7,51-31,44-37,22-13,13-6,9-7,38-25,35-30,73-55,6-4,26-25,49-46,47-36,95-68,82-61,11-8,,19-14,22-11,48-32,41-36
2018,119,Los Angeles Dodgers,104,203,NL West,163,92,71,.564,804,610,194,7,3,1,True,True,y,12-8,45-37,47-34,40-25,19-12,21-13,26-25,26-21,52-46,7-3,22-22,51-38,62-51,92-71,80-63,8-7,,45-32,19-13,30-20,16-18
2018,114,Cleveland Indians,103,202,AL Central,162,91,71,.562,818,648,170,8,5,1,True,True,y,79-63,49-32,42-39,22-21,12-11,10-10,37-21,32-29,69-50,6-4,22-24,23-31,55-48,87-66,12-8,4-9,4-5,14-18,16-18,36-23,49-27
2018,115,Colorado Rockies,104,203,NL West,163,91,72,.558,780,745,35,9,4,2,False,False,w,13-7,47-34,44-38,33-27,18-13,15-14,29-21,29-24,58-45,8-2,26-15,48-44,66-45,91-72,78-65,5-6,,41-36,23-11,25-27,14-18
2018,144,Atlanta Braves,104,204,NL East,162,90,72,.556,759,657,102,10,5,1,True,True,y,8-12,43-38,47-34,21-26,5-13,16-13,38-25,31-21,69-46,6-4,23-12,38-40,56-49,87-71,82-60,6-8,3-1,15-19,49-27,34-23,18-14
2018,139,Tampa Bay Rays,103,201,AL East,162,90,72,.556,716,646,70,11,6,3,False,False,-,83-59,51-30,39-42,27-20,15-10,12-10,36-20,27-32,63-52,5-5,28-31,34-39,53-46,33-38,7-13,5-7,57-34,21-13,41-35,37-26,21-11
2018,136,Seattle Mariners,103,200,AL West,162,89,73,.549,677,711,-34,12,7,3,False,False,-,83-59,45-36,44-37,30-24,15-12,15-12,30-24,29-25,59-49,5-5,36-21,39-38,64-46,84-71,6-14,14-1,5-2,41-35,19-15,25-27,23-9
2018,138,St. Louis Cardinals,104,205,NL Central,162,88,74,.543,759,691,68,13,6,3,False,False,-,11-9,43-38,45-36,27-22,15-10,12-12,28-28,33-24,61-52,4-6,22-22,50-43,55-46,88-74,77-65,8-8,,20-14,16-16,33-28,41-35
2018,134,Pittsburgh Pirates,104,205,NL Central,161,82,79,.509,692,693,-1,14,7,4,False,False,-,15-5,44-36,38-43,21-27,15-11,6-16,29-25,32-27,61-52,5-5,29-22,39-53,51-52,82-79,67-74,7-5,,12-21,12-20,31-27,43-33
2018,109,Arizona Diamondbacks,104,203,NL West,162,82,80,.506,693,644,49,15,8,3,False,False,-,10-10,40-41,42-39,28-30,14-15,14-15,26-26,28-24,54-50,4-6,20-31,42-48,62-52,82-80,72-70,5-9,,39-37,17-17,20-28,16-16
2018,120,Washington Nationals,104,204,NL East,162,82,80,.506,771,682,89,16,9,2,False,False,-,9-11,41-40,41-40,18-28,10-15,8-13,31-25,33-27,64-52,5-5,18-24,33-44,47-45,82-75,73-69,4-10,0-5,14-18,41-35,35-35,18-16
2018,108,Los Angeles Angels,103,200,AL West,162,80,82,.494,721,722,-1,17,8,4,False,False,-,70-72,42-39,38-43,22-29,11-14,11-15,31-25,27-28,58-53,5-5,26-15,35-61,59-57,78-78,10-10,5-7,2-4,37-39,11-21,21-25,22-12
2018,143,Philadelphia Phillies,104,204,NL East,162,80,82,.494,677,728,-51,18,10,3,False,False,-,12-8,49-32,31-50,21-16,16-7,5-9,33-25,26-41,59-66,2-8,23-18,44-50,54-53,76-80,68-74,8-6,4-2,15-18,34-42,26-29,19-14
2018,142,Minnesota Twins,103,202,AL Central,162,78,84,.481,738,775,-37,19,9,2,False,False,-,70-72,49-32,29-52,21-25,14-8,7-17,35-24,22-35,57-59,7-3,15-21,29-47,47-52,74-80,8-12,5-8,4-4,10-22,18-16,31-32,42-34
2018,121,New York Mets,104,204,NL East,162,77,85,.475,676,707,-31,20,11,4,False,False,-,8-12,37-44,40-41,18-24,6-15,12-9,31-29,28-32,59-61,7-3,16-26,40-57,50-58,76-84,69-73,9-9,1-1,16-17,40-36,27-27,13-20
2018,137,San Francisco Giants,104,203,NL West,162,73,89,.451,603,699,-96,21,12,4,False,False,-,8-12,42-39,31-50,30-35,16-17,14-18,26-22,17-32,43-54,1-9,26-30,47-63,44-61,73-89,65-77,11-10,,38-38,16-17,29-28,11-22
2018,141,Toronto Blue Jays,103,201,AL East,162,73,89,.451,709,832,-123,22,10,4,False,False,-,60-82,40-41,33-48,15-38,9-16,6-22,31-25,27-26,58-51,4-6,23-17,31-60,42-56,31-41,13-7,10-6,42-48,12-21,30-46,31-33,18-15
2018,113,Cincinnati Reds,104,205,NL Central,162,67,95,.414,696,819,-123,23,13,5,False,False,-,10-10,37-44,30-51,22-26,12-13,10-13,25-31,20-38,45-69,2-8,10-29,44-71,40-56,67-95,57-85,7-12,,18-14,13-21,27-39,26-50
2018,140,Texas Rangers,103,200,AL West,162,67,95,.414,737,848,-111,24,11,5,False,False,-,58-84,34-47,33-48,22-35,14-16,8-19,20-31,25-29,45-60,3-7,12-19,33-61,49-67,64-92,9-11,7-7,3-3,28-48,12-21,18-28,18-15
2018,135,San Diego Padres,104,203,NL West,162,66,96,.407,617,767,-150,25,14,5,False,False,-,7-13,31-50,35-46,19-37,10-17,9-20,21-33,26-26,47-59,6-4,22-21,42-66,46-67,66-96,59-83,5-11,,28-48,15-17,20-29,16-18
2018,116,Detroit Tigers,103,202,AL Central,162,64,98,.395,630,796,-166,26,12,3,False,False,-,58-84,38-43,26-55,19-24,11-11,8-13,27-32,18-42,45-74,3-7,22-30,21-53,33-55,62-93,6-14,5-5,2-5,10-24,15-17,31-43,33-43
2018,146,Miami Marlins,104,204,NL East,161,63,98,.391,589,809,-220,27,15,5,False,False,-,9-11,38-43,25-55,12-26,6-13,6-13,32-30,19-42,51-72,4-6,19-21,34-62,43-67,61-97,54-87,9-6,2-1,15-18,26-50,20-31,13-19
2018,145,Chicago White Sox,103,202,AL Central,162,62,100,.383,656,848,-192,28,13,4,False,False,-,56-86,30-51,32-49,15-25,4-14,11-11,26-37,21-38,47-75,2-8,15-25,24-51,40-54,58-98,6-14,5-5,4-2,10-24,16-16,22-46,30-46
2018,118,Kansas City Royals,103,202,AL Central,162,58,104,.358,638,833,-195,29,14,5,False,False,-,52-90,32-49,26-55,19-30,9-15,10-15,23-34,16-40,39-74,6-4,19-30,18-56,37-65,58-97,6-14,5-8,0-7,7-26,9-24,21-39,36-40
2018,110,Baltimore Orioles,103,201,AL East,162,47,115,.290,622,892,-270,30,15,5,False,False,-,40-102,28-53,19-62,21-33,11-17,10-16,17-36,9-46,26-82,3-7,12-29,26-67,28-75,45-98,7-13,4-9,2-17,7-26,23-53,19-40,10-23
2017,119,Los Angeles Dodgers,104,203,NL West,162,104,58,.642,770,580,190,1,1,1,True,True,z,16-4,57-24,47-34,33-15,19-8,14-7,38-16,33-27,71-43,8-2,25-19,36-33,73-44,104-58,88-54,8-4,,41-35,24-10,31-14,23-9
2017,114,Cleveland Indians,103,202,AL Central,162,102,60,.630,818,564,254,2,1,1,True,True,z,96-46,49-32,53-28,36-24,15-13,21-11,34-19,32-17,66-36,7-3,20-15,27-22,60-42,98-57,6-14,4-2,4-3,24-8,22-12,42-18,50-26
2017,117,Houston Astros,103,200,AL West,162,101,61,.623,896,700,196,3,2,1,True,True,y,86-56,48-33,53-28,21-24,7-13,14-11,41-20,39-17,80-37,8-2,19-13,18-15,67-45,96-56,15-5,4-4,5-5,50-26,21-13,34-16,15-17
2017,120,Washington Nationals,104,204,NL East,162,97,65,.599,819,672,147,4,2,1,True,True,y,10-10,47-34,50-31,22-15,11-9,11-6,36-25,39-25,75-50,5-5,30-21,23-19,70-36,97-65,87-55,7-4,,21-11,47-29,27-29,19-15
2017,109,Arizona Diamondbacks,104,203,NL West,162,93,69,.574,812,659,153,5,3,2,False,False,w,12-8,52-29,41-40,25-17,15-5,10-12,37-24,31-28,68-52,6-4,29-23,39-35,65-48,93-69,81-61,9-3,,45-31,19-14,28-21,17-16
2017,111,Boston Red Sox,103,201,AL East,162,93,69,.574,785,668,117,6,3,1,True,True,y,77-65,48-33,45-36,18-19,9-10,9-9,39-23,36-27,75-50,5-5,22-19,27-23,67-46,80-64,16-4,15-3,13-5,16-16,41-35,26-23,20-14
2017,112,Chicago Cubs,104,205,NL Central,162,92,70,.568,822,695,127,7,4,1,True,True,y,12-8,48-33,44-37,21-14,12-3,9-11,36-30,35-26,71-56,7-3,26-17,35-35,55-34,91-69,80-62,7-3,1-1,13-19,21-13,37-36,46-30
2017,147,New York Yankees,103,201,AL East,162,91,71,.562,858,660,198,8,4,2,False,False,w,76-66,51-30,40-41,24-23,13-11,11-12,38-19,29-29,67-48,6-4,18-26,26-22,57-44,85-61,15-5,5-6,6-10,14-19,44-32,34-27,18-15
2017,115,Colorado Rockies,104,203,NL West,162,87,75,.537,824,757,67,9,5,3,False,False,w,10-10,46-35,41-40,28-20,16-8,12-12,30-27,29-28,59-55,5-5,21-14,37-35,52-49,87-75,77-65,2-3,,42-34,17-16,35-26,18-15
2017,158,Milwaukee Brewers,104,205,NL Central,162,86,76,.531,732,697,35,10,6,2,False,False,-,11-9,46-38,40-38,17-17,10-10,7-7,36-28,33-31,69-59,5-5,25-22,37-38,54-47,82-75,75-67,5-11,4-1,17-17,18-14,32-29,40-36
2017,142,Minnesota Twins,103,202,AL Central,162,85,77,.525,815,788,27,11,5,2,False,False,w,72-70,41-40,44-37,26-23,16-9,10-14,25-31,34-23,59-54,7-3,15-18,20-31,54-43,82-74,13-7,3-3,3-3,16-17,15-18,31-34,41-35
2017,138,St. Louis Cardinals,104,205,NL Central,162,83,79,.512,761,705,56,12,7,3,False,False,-,8-12,44-37,39-42,19-16,11-6,8-10,33-31,31-32,64-63,3-7,24-29,27-44,57-52,83-79,75-67,5-9,,19-15,22-10,26-27,34-42
2017,118,Kansas City Royals,103,202,AL Central,162,80,82,.494,702,791,-89,13,6,3,False,False,-,71-71,43-38,37-44,18-23,7-14,11-9,36-24,26-35,62-59,5-5,25-16,29-42,54-54,75-80,9-11,4-7,5-2,19-15,17-15,26-28,35-41
2017,108,Los Angeles Angels,103,200,AL West,162,80,82,.494,710,709,1,14,7,2,False,False,-,69-73,43-38,37-44,24-24,12-13,12-11,31-25,25-33,56-58,4-6,27-22,21-31,61-59,76-79,11-9,8-7,4-3,39-37,19-13,19-23,11-23
2017,139,Tampa Bay Rays,103,201,AL East,162,80,82,.494,694,704,-10,15,8,3,False,False,-,69-73,42-39,38-43,19-29,10-14,9-15,32-25,29-28,61-53,6-4,21-24,31-37,53-53,36-39,11-9,8-6,44-43,16-17,35-41,27-29,18-15
2017,136,Seattle Mariners,103,200,AL West,162,78,84,.481,750,772,-22,16,9,3,False,False,-,66-76,40-41,38-43,22-23,13-14,9-9,27-27,29-34,56-61,4-6,26-15,20-32,56-53,76-79,12-8,7-5,2-5,35-41,13-19,22-31,18-16
2017,140,Texas Rangers,103,200,AL West,162,78,84,.481,799,816,-17,17,10,4,False,False,-,64-78,41-40,37-44,22-18,11-10,11-8,30-30,26-36,56-66,2-8,13-24,18-30,58-60,72-81,14-6,5-5,6-3,34-42,12-20,20-24,18-16
2017,146,Miami Marlins,104,204,NL East,162,77,85,.475,778,822,-44,18,8,2,False,False,-,9-11,42-36,35-49,13-21,6-11,7-10,36-25,28-39,64-64,5-5,18-22,22-40,54-60,76-84,68-74,6-5,1-1,19-13,34-42,23-25,15-19
2017,141,Toronto Blue Jays,103,201,AL East,162,76,86,.469,693,784,-91,19,11,4,False,False,-,67-75,42-39,34-47,18-24,6-14,12-10,36-25,22-37,58-62,5-5,26-27,27-41,45-57,30-41,9-11,5-14,46-45,21-14,33-43,31-29,13-18
2017,110,Baltimore Orioles,103,201,AL East,162,75,87,.463,743,841,-98,20,12,5,False,False,-,67-75,46-35,29-52,26-24,15-10,11-14,31-25,18-38,49-63,2-8,21-20,25-46,52-61,66-77,8-12,12-4,9-10,17-15,37-39,23-26,13-21
2017,133,Oakland Athletics,103,200,AL West,162,75,87,.463,739,826,-87,21,13,5,False,False,-,68-74,46-35,29-52,19-26,14-10,5-16,32-25,24-36,56-61,6-4,21-21,24-25,40-60,74-80,7-13,4-9,1-7,32-44,16-19,35-27,20-11
2017,134,Pittsburgh Pirates,104,205,NL Central,162,75,87,.463,668,731,-63,22,9,4,False,False,-,10-10,44-37,31-50,17-24,11-10,6-14,33-27,25-36,58-63,7-3,20-24,40-50,47-65,74-85,65-77,8-9,1-2,11-21,21-13,28-22,33-43
2017,144,Atlanta Braves,104,204,NL East,162,72,90,.444,732,821,-89,23,10,3,False,False,-,9-11,37-44,35-46,15-15,8-8,7-7,29-36,28-39,57-75,3-7,19-24,25-37,49-62,70-90,63-79,6-8,2-0,19-15,33-43,23-28,11-21
2017,135,San Diego Padres,104,203,NL West,162,71,91,.438,604,816,-212,24,11,4,False,False,-,8-12,43-38,28-53,19-27,13-10,6-17,30-28,22-36,52-64,3-7,19-19,35-56,51-60,71-91,63-79,4-7,,33-43,14-19,20-31,16-17
2017,121,New York Mets,104,204,NL East,162,70,92,.432,735,863,-128,25,12,4,False,False,-,7-13,37-44,33-48,15-23,7-13,8-10,30-31,25-38,55-69,5-5,21-24,17-49,55-57,70-92,63-79,3-8,,12-21,37-39,15-35,14-19
2017,113,Cincinnati Reds,104,205,NL Central,162,68,94,.420,753,869,-116,26,13,5,False,False,-,5-15,39-42,29-52,9-29,4-13,5-16,35-29,24-36,59-65,2-8,13-22,34-60,43-58,67-89,63-79,3-7,1-5,13-20,13-20,25-36,37-39
2017,145,Chicago White Sox,103,202,AL Central,162,67,95,.414,706,820,-114,27,14,4,False,False,-,61-81,39-42,28-53,20-26,11-13,9-13,28-29,19-40,47-69,6-4,21-23,23-49,42-66,64-92,6-14,5-5,3-3,15-18,13-20,25-29,33-43
2017,143,Philadelphia Phillies,104,204,NL East,162,66,96,.407,690,782,-92,28,14,5,False,False,-,5-15,39-42,27-54,24-21,13-8,11-13,26-34,16-41,42-75,5-5,21-36,23-43,40-65,66-96,61-81,7-10,,11-23,39-37,26-31,11-21
2017,116,Detroit Tigers,103,202,AL Central,162,64,98,.395,735,894,-159,29,15,5,False,False,-,56-86,34-47,30-51,21-22,9-9,12-13,25-38,18-38,43-76,2-8,17-23,28-40,37-66,63-93,8-12,1-4,1-5,9-24,16-17,27-32,31-45
2017,137,San Francisco Giants,104,203,NL West,162,64,98,.395,639,776,-137,30,15,5,False,False,-,8-12,38-43,26-55,18-30,8-12,10-18,30-31,16-37,46-68,5-5,23-24,36-54,42-61,64-98,56-86,12-7,,29-47,9-23,22-37,18-16
2016,112,Chicago Cubs,104,205,NL Central,162,103,58,.640,808,556,252,1,1,1,True,True,z,15-5,57-24,46-34,28-17,16-8,12-9,41-16,34-25,75-41,6-3,22-23,31-25,57-28,103-58,88-53,9-4,,19-14,19-14,46-30,50-25
2016,140,Texas Rangers,103,200,AL West,162,95,67,.586,765,757,8,2,1,1,True,True,y,82-60,53-28,42-39,22-19,11-7,11-12,42-21,31-27,73-48,5-5,36-11,60-31,71-44,93-62,13-7,6-6,2-5,47-29,16-17,24-23,19-14
2016,120,Washington Nationals,104,204,NL East,162,95,67,.586,763,612,151,3,2,1,True,True,y,12-8,50-31,45-36,20-14,9-8,11-6,41-23,34-30,75-53,6-4,26-19,31-29,64-42,95-67,83-59,5-8,,15-18,51-25,31-25,17-16
2016,114,Cleveland Indians,103,202,AL Central,161,94,67,.584,777,676,101,4,2,1,True,True,y,81-60,53-28,41-39,31-20,19-8,12-12,34-20,29-27,63-47,6-4,28-21,48-43,67-40,90-64,13-7,6-6,4-3,18-16,14-18,27-27,49-26
2016,111,Boston Red Sox,103,201,AL East,162,93,69,.574,878,694,184,5,3,1,True,True,y,79-63,47-34,46-35,20-17,12-6,8-11,35-28,38-24,73-52,5-5,20-24,55-48,65-46,82-61,14-6,7-4,11-8,21-12,43-33,28-23,15-18
2016,119,Los Angeles Dodgers,104,203,NL West,162,91,71,.562,725,638,87,6,3,1,True,True,y,10-10,53-28,38-43,22-24,16-10,6-14,37-18,32-29,69-47,5-5,22-20,31-26,61-54,88-69,81-61,6-8,3-2,43-33,19-13,30-17,19-15
2016,110,Baltimore Orioles,103,201,AL East,162,89,73,.549,744,715,29,7,4,2,False,False,w,75-67,50-31,39-42,23-23,11-11,12-12,39-20,27-30,66-50,7-3,21-16,53-54,60-55,80-63,14-6,6-2,9-10,12-22,40-36,29-18,23-9
2016,141,Toronto Blue Jays,103,201,AL East,162,89,73,.549,759,666,93,8,5,3,False,False,w,76-66,46-35,43-38,24-20,11-10,13-10,35-25,30-28,65-53,6-4,21-25,58-45,54-47,38-33,13-7,4-9,51-40,18-15,40-36,35-26,18-15
2016,121,New York Mets,104,204,NL East,162,87,75,.537,671,617,54,9,4,2,False,False,w,12-8,44-37,43-38,19-18,12-9,7-9,32-28,36-29,68-57,7-3,25-22,30-30,57-58,87-75,75-67,8-5,,13-21,40-36,30-17,22-10
2016,137,San Francisco Giants,104,203,NL West,162,87,75,.537,715,631,84,10,5,2,False,False,w,8-12,45-36,42-39,30-22,16-8,14-14,29-28,28-25,57-53,7-3,28-27,27-33,52-51,84-75,79-63,11-7,3-0,45-31,17-16,35-24,17-16
2016,116,Detroit Tigers,103,202,AL Central,161,86,75,.534,750,721,29,11,6,2,False,False,-,73-68,45-35,41-40,25-22,13-13,12-9,32-22,29-31,61-53,5-5,26-17,37-52,53-48,81-72,13-7,5-4,5-3,16-16,19-15,33-27,38-37
2016,136,Seattle Mariners,103,200,AL West,162,86,76,.531,768,707,61,12,7,2,False,False,-,73-69,44-37,42-39,24-34,13-16,11-18,31-21,31-21,62-42,6-4,30-30,44-47,58-52,83-73,13-7,9-8,3-3,38-38,19-13,28-24,16-18
2016,138,St. Louis Cardinals,104,205,NL Central,162,86,76,.531,779,712,67,13,6,2,False,False,-,8-12,38-43,48-33,20-24,7-14,13-10,31-29,35-23,66-52,6-4,24-23,24-35,56-53,86-76,78-64,4-3,,19-14,17-16,30-23,42-34
2016,117,Houston Astros,103,200,AL West,162,84,78,.519,724,701,23,14,8,3,False,False,-,73-69,43-38,41-40,27-26,13-14,14-12,30-24,27-28,57-52,3-7,28-25,39-53,54-53,82-74,11-9,10-8,2-4,41-35,15-18,30-25,17-16
2016,147,New York Yankees,103,201,AL East,162,84,78,.519,680,702,-22,15,9,4,False,False,-,76-66,48-33,36-45,25-26,14-10,11-16,34-23,25-29,59-52,5-5,24-12,52-54,58-51,78-65,8-12,4-3,6-13,20-13,35-41,26-27,21-12
2016,118,Kansas City Royals,103,202,AL Central,162,81,81,.500,675,712,-37,16,10,3,False,False,-,71-71,47-34,34-47,21-22,11-14,10-8,36-20,24-39,60-59,4-6,23-25,40-55,58-61,79-76,10-10,7-3,2-5,10-24,15-17,23-20,46-30
2016,146,Miami Marlins,104,204,NL East,161,79,82,.491,655,682,-27,17,7,3,False,False,-,6-14,40-40,39-42,22-12,12-7,10-5,28-33,29-37,57-70,3-7,22-24,32-43,56-56,77-82,73-68,4-7,2-0,20-12,32-43,23-26,21-13
2016,134,Pittsburgh Pirates,104,205,NL Central,162,78,83,.484,729,758,-29,18,8,3,False,False,-,9-11,38-42,40-41,20-9,8-4,12-5,30-38,28-36,58-74,2-7,20-21,32-45,58-52,78-83,69-72,8-5,,22-11,14-19,20-31,33-42
2016,145,Chicago White Sox,103,202,AL Central,162,78,84,.481,686,715,-29,19,11,4,False,False,-,69-73,45-36,33-48,20-18,13-6,7-12,32-30,26-36,58-66,6-4,23-29,51-61,53-54,74-82,9-11,8-7,4-2,18-15,19-14,25-30,32-44
2016,115,Colorado Rockies,104,203,NL West,162,75,87,.463,845,860,-15,20,9,3,False,False,-,9-11,42-39,33-48,19-29,12-11,7-18,30-28,26-30,56-58,2-8,12-20,40-40,46-60,75-87,66-76,3-6,,35-41,20-14,29-27,11-21
2016,108,Los Angeles Angels,103,200,AL West,162,74,88,.457,717,727,-10,21,12,4,False,False,-,65-77,40-41,34-47,21-22,10-11,11-11,30-30,23-36,53-66,8-2,17-20,46-68,53-65,69-86,9-11,0-4,5-2,35-41,13-21,21-23,17-15
2016,158,Milwaukee Brewers,104,205,NL Central,162,73,89,.451,671,733,-62,22,10,4,False,False,-,11-9,41-40,32-49,30-19,16-8,14-11,25-32,18-38,43-70,5-5,23-28,27-46,46-57,73-89,62-80,4-9,,15-18,16-17,27-32,31-45
2016,143,Philadelphia Phillies,104,204,NL East,162,71,91,.438,610,796,-186,23,11,4,False,False,-,11-9,37-44,34-47,17-17,10-8,7-9,27-36,27-38,54-74,2-8,28-23,27-49,49-59,70-90,60-82,7-6,1-1,18-15,30-46,22-32,12-21
2016,109,Arizona Diamondbacks,104,203,NL West,162,69,93,.426,752,890,-138,24,12,4,False,False,-,5-15,33-48,36-45,23-22,11-9,12-13,22-39,24-32,46-71,5-5,22-17,30-52,49-62,68-92,64-78,8-8,1-1,33-43,18-15,20-31,13-20
2016,133,Oakland Athletics,103,200,AL West,162,69,93,.426,653,761,-108,25,13,5,False,False,-,62-80,34-47,35-46,16-26,12-16,4-10,22-31,31-36,53-67,3-7,25-28,49-64,45-57,66-90,7-13,6-5,3-3,29-47,16-17,24-36,17-16
2016,144,Atlanta Braves,104,204,NL East,161,68,93,.422,649,779,-130,26,13,5,False,False,-,8-12,31-50,37-43,16-31,8-14,8-17,23-36,29-26,52-62,8-2,21-22,27-49,48-67,68-93,60-81,11-11,,11-22,36-39,20-26,13-20
