Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
2013,118,KCR,Kansas City Royals,AL Central,162,86,76,0.531,648.0,601.0,47.0,11,['yostne01']
2013,120,WSN,Washington Nationals,NL East,162,86,76,0.531,656.0,626.0,30.0,11,['johnsda02']
2013,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,745.0,709.0,36.0,12,['showabu99']
2013,147,NYY,New York Yankees,AL East,162,85,77,0.525,650.0,671.0,-21.0,12,['girarjo01']
2013,109,ARI,Arizona Diamondbacks,NL West,162,81,81,0.5,685.0,695.0,-10.0,16,['gibsoki01']
2013,108,LAA,Los Angeles Angels of Anaheim,AL West,162,78,84,0.481,733.0,737.0,-4.0,19,['sciosmi01']
2013,135,SDP,San Diego Padres,NL West,162,76,86,0.469,618.0,700.0,-82.0,21,['blackbu02']
2013,137,SFG,San Francisco Giants,NL West,162,76,86,0.469,629.0,691.0,-62.0,21,['bochybr01']
2013,115,COL,Colorado Rockies,NL West,162,74,88,0.457,706.0,760.0,-54.0,23,['weisswa01']
2013,158,MIL,Milwaukee Brewers,NL Central,162,74,88,0.457,640.0,687.0,-47.0,23,['roeniro01']
2013,121,NYM,New York Mets,NL East,162,74,88,0.457,619.0,684.0,-65.0,23,['collite99']
2013,141,TOR,Toronto Blue Jays,AL East,162,74,88,0.457,712.0,756.0,-44.0,23,['gibbojo02']
2013,143,PHI,Philadelphia Phillies,NL East,162,73,89,0.451,610.0,749.0,-139.0,24,"['manuech01', 'sandbry01']"
2013,136,SEA,Seattle Mariners,AL West,162,71,91,0.438,624.0,754.0,-130.0,26,['wedgeer01']
2013,112,CHC,Chicago Cubs,NL Central,162,66,96,0.407,602.0,689.0,-87.0,31,['sveumda01']
2013,142,MIN,Minnesota Twins,AL Central,162,66,96,0.407,614.0,788.0,-174.0,31,['gardero01']
2013,145,CHW,Chicago White Sox,AL Central,162,63,99,0.389,598.0,723.0,-125.0,34,['venturo01']
2013,146,MIA,Miami Marlins,NL East,162,62,100,0.383,513.0,646.0,-133.0,35,['redmomi01']
2013,117,HOU,Houston Astros,AL West,162,51,111,0.315,610.0,848.0,-238.0,46,['portebo03']
2012,120,WSN,Washington Nationals,NL East,162,98,64,0.605,731.0,594.0,137.0,--,['johnsda02']
2012,113,CIN,Cincinnati Reds,NL Central,162,97,65,0.599,669.0,588.0,81.0,1,['bakerdu01']
2012,147,NYY,New York Yankees,AL East,162,95,67,0.586,804.0,668.0,136.0,3,['girarjo01']
2012,144,ATL,Atlanta Braves,NL East,162,94,68,0.58,700.0,600.0,100.0,4,['gonzafr99']
2012,133,OAK,Oakland Athletics,AL West,162,94,68,0.58,713.0,614.0,99.0,4,['melvibo01']
2012,137,SFG,San Francisco Giants,NL West,162,94,68,0.58,718.0,649.0,69.0,4,['bochybr01']
2012,110,BAL,Baltimore Orioles,AL East,162,93,69,0.574,712.0,705.0,7.0,5,['showabu99']
2012,140,TEX,Texas Rangers,AL West,162,93,69,0.574,808.0,707.0,101.0,5,['washiro01']
2012,139,TBR,Tampa Bay Rays,AL East,162,90,72,0.556,697.0,577.0,120.0,8,['maddojo99']
2012,108,LAA,Los Angeles Angels of Anaheim,AL West,162,89,73,0.549,767.0,699.0,68.0,9,['sciosmi01']
2012,116,DET,Detroit Tigers,AL Central,162,88,74,0.543,726.0,670.0,56.0,10,['leylaji99']
2012,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,765.0,648.0,117.0,10,['mathemi01']
2012,119,LAD,Los Angeles Dodgers,NL West,162,86,76,0.531,637.0,597.0,40.0,12,['mattido01']
2012,145,CHW,Chicago White Sox,AL Central,162,85,77,0.525,748.0,676.0,72.0,13,['venturo01']
2012,158,MIL,Milwaukee Brewers,NL Central,162,83,79,0.512,776.0,733.0,43.0,15,['roeniro01']
2012,109,ARI,Arizona Diamondbacks,NL West,162,81,81,0.5,734.0,688.0,46.0,17,['gibsoki01']
2012,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,684.0,680.0,4.0,17,['manuech01']
2012,134,PIT,Pittsburgh Pirates,NL Central,162,79,83,0.488,651.0,674.0,-23.0,19,['hurdlcl01']
2012,135,SDP,San Diego Padres,NL West,162,76,86,0.469,651.0,710.0,-59.0,22,['blackbu02']
2012,136,SEA,Seattle Mariners,AL West,162,75,87,0.463,619.0,651.0,-32.0,23,['wedgeer01']
2012,121,NYM,New York Mets,NL East,162,74,88,0.457,650.0,709.0,-59.0,24,['collite99']
2012,141,TOR,Toronto Blue Jays,AL East,162,73,89,0.451,716.0,784.0,-68.0,25,['farrejo03']
2012,118,KCR,Kansas City Royals,AL Central,162,72,90,0.444,676.0,746.0,-70.0,26,['yostne01']
2012,111,BOS,Boston Red Sox,AL East,162,69,93,0.426,734.0,806.0,-72.0,29,['valenbo02']
2012,146,MIA,Miami Marlins,NL East,162,69,93,0.426,609.0,724.0,-115.0,29,['guilloz01']
2012,114,CLE,Cleveland Indians,AL Central,162,68,94,0.42,667.0,845.0,-178.0,30,"['actama99', 'alomasa02']"
2012,142,MIN,Minnesota Twins,AL Central,162,66,96,0.407,701.0,832.0,-131.0,32,['gardero01']
2012,115,COL,Colorado Rockies,NL West,162,64,98,0.395,758.0,890.0,-132.0,34,['tracyji01']
2012,112,CHC,Chicago Cubs,NL Central,162,61,101,0.377,613.0,759.0,-146.0,37,['sveumda01']
2012,117,HOU,Houston Astros,NL Central,162,55,107,0.34,583.0,794.0,-211.0,43,"['millsbr01', 'defrato99']"
2011,143,PHI,Philadelphia Phillies,NL East,162,102,60,0.63,713.0,529.0,184.0,--,['manuech01']
2011,147,NYY,New York Yankees,AL East,162,97,65,0.599,867.0,657.0,210.0,5,['girarjo01']
2011,158,MIL,Milwaukee Brewers,NL Central,162,96,66,0.593,721.0,638.0,83.0,6,['roeniro01']
2011,140,TEX,Texas Rangers,AL West,162,96,66,0.593,855.0,677.0,178.0,6,['washiro01']
2011,116,DET,Detroit Tigers,AL Central,162,95,67,0.586,787.0,711.0,76.0,7,['leylaji99']
2011,109,ARI,Arizona Diamondbacks,NL West,162,94,68,0.58,731.0,662.0,69.0,8,['gibsoki01']
2011,139,TBR,Tampa Bay Rays,AL East,162,91,71,0.562,707.0,614.0,93.0,11,['maddojo99']
2011,111,BOS,Boston Red Sox,AL East,162,90,72,0.556,875.0,737.0,138.0,12,['francte01']
2011,138,STL,St. Louis Cardinals,NL Central,162,90,72,0.556,762.0,692.0,70.0,12,['larusto01']
2011,144,ATL,Atlanta Braves,NL East,162,89,73,0.549,641.0,605.0,36.0,13,['gonzafr99']
2011,108,LAA,Los Angeles Angels of Anaheim,AL West,162,86,76,0.531,667.0,633.0,34.0,16,['sciosmi01']
2011,137,SFG,San Francisco Giants,NL West,162,86,76,0.531,570.0,578.0,-8.0,16,['bochybr01']
2011,119,LAD,Los Angeles Dodgers,NL West,161,82,79,0.509,644.0,612.0,32.0,19.5,['mattido01']
2011,141,TOR,Toronto Blue Jays,AL East,162,81,81,0.5,743.0,761.0,-18.0,21,['farrejo03']
2011,120,WSN,Washington Nationals,NL East,161,80,81,0.497,624.0,643.0,-19.0,21.5,"['rigglji99', 'mclarjo99', 'johnsda02']"
2011,114,CLE,Cleveland Indians,AL Central,162,80,82,0.494,704.0,760.0,-56.0,22,['actama99']
2011,145,CHW,Chicago White Sox,AL Central,162,79,83,0.488,654.0,706.0,-52.0,23,"['guilloz01', 'coopedo01']"
2011,113,CIN,Cincinnati Reds,NL Central,162,79,83,0.488,735.0,720.0,15.0,23,['bakerdu01']
2011,121,NYM,New York Mets,NL East,162,77,85,0.475,718.0,742.0,-24.0,25,['collite99']
2011,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,645.0,679.0,-34.0,28,"['gerenbo01', 'melvibo01']"
2011,115,COL,Colorado Rockies,NL West,162,73,89,0.451,735.0,774.0,-39.0,29,['tracyji01']
2011,146,FLA,Florida Marlins,NL East,162,72,90,0.444,625.0,702.0,-77.0,30,"['rodried02', 'hydebr99', 'mckeoja99']"
2011,134,PIT,Pittsburgh Pirates,NL Central,162,72,90,0.444,610.0,712.0,-102.0,30,['hurdlcl01']
2011,112,CHC,Chicago Cubs,NL Central,162,71,91,0.438,654.0,756.0,-102.0,31,['quademi99']
2011,118,KCR,Kansas City Royals,AL Central,162,71,91,0.438,730.0,762.0,-32.0,31,['yostne01']
2011,135,SDP,San Diego Padres,NL West,162,71,91,0.438,593.0,611.0,-18.0,31,['blackbu02']
2011,110,BAL,Baltimore Orioles,AL East,162,69,93,0.426,708.0,860.0,-152.0,33,['showabu99']
2011,136,SEA,Seattle Mariners,AL West,162,67,95,0.414,556.0,675.0,-119.0,35,['wedgeer01']
2011,142,MIN,Minnesota Twins,AL Central,162,63,99,0.389,619.0,804.0,-185.0,39,['gardero01']
2011,117,HOU,Houston Astros,NL Central,162,56,106,0.346,615.0,796.0,-181.0,46,['millsbr01']
2010,143,PHI,Philadelphia Phillies,NL East,162,97,65,0.599,772.0,640.0,132.0,--,['manuech01']
2010,139,TBR,Tampa Bay Rays,AL East,162,96,66,0.593,802.0,649.0,153.0,1,['maddojo99']
2010,147,NYY,New York Yankees,AL East,162,95,67,0.586,859.0,693.0,166.0,2,['girarjo01']
2010,142,MIN,Minnesota Twins,AL Central,162,94,68,0.58,781.0,671.0,110.0,3,['gardero01']
2010,137,SFG,San Francisco Giants,NL West,162,92,70,0.568,697.0,583.0,114.0,5,['bochybr01']
2010,144,ATL,Atlanta Braves,NL East,162,91,71,0.562,738.0,629.0,109.0,6,['coxbo01']
2010,113,CIN,Cincinnati Reds,NL Central,162,91,71,0.562,790.0,685.0,105.0,6,['bakerdu01']
2010,135,SDP,San Diego Padres,NL West,162,90,72,0.556,665.0,581.0,84.0,7,['blackbu02']
2010,140,TEX,Texas Rangers,AL West,162,90,72,0.556,787.0,687.0,100.0,7,['washiro01']
2010,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,818.0,744.0,74.0,8,['francte01']
2010,145,CHW,Chicago White Sox,AL Central,162,88,74,0.543,752.0,704.0,48.0,9,['guilloz01']
2010,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,736.0,641.0,95.0,11,['larusto01']
2010,141,TOR,Toronto Blue Jays,AL East,162,85,77,0.525,755.0,728.0,27.0,12,['gastoci01']
2010,115,COL,Colorado Rockies,NL West,162,83,79,0.512,770.0,717.0,53.0,14,['tracyji01']
2010,116,DET,Detroit Tigers,AL Central,162,81,81,0.5,751.0,743.0,8.0,16,['leylaji99']
2010,133,OAK,Oakland Athletics,AL West,162,81,81,0.5,663.0,626.0,37.0,16,['gerenbo01']
2010,146,FLA,Florida Marlins,NL East,162,80,82,0.494,719.0,717.0,2.0,17,"['gonzafr99', 'rodried02']"
2010,108,LAA,Los Angeles Angels of Anaheim,AL West,162,80,82,0.494,681.0,702.0,-21.0,17,['sciosmi01']
2010,119,LAD,Los Angeles Dodgers,NL West,162,80,82,0.494,667.0,692.0,-25.0,17,['torrejo01']
2010,121,NYM,New York Mets,NL East,162,79,83,0.488,656.0,652.0,4.0,18,['manueje01']
2010,158,MIL,Milwaukee Brewers,NL Central,162,77,85,0.475,750.0,804.0,-54.0,20,['machake01']
2010,117,HOU,Houston Astros,NL Central,162,76,86,0.469,611.0,729.0,-118.0,21,['millsbr01']
2010,112,CHC,Chicago Cubs,NL Central,162,75,87,0.463,685.0,767.0,-82.0,22,"['pinielo01', 'quademi99']"
2010,114,CLE,Cleveland Indians,AL Central,162,69,93,0.426,646.0,752.0,-106.0,28,['actama99']
2010,120,WSN,Washington Nationals,NL East,162,69,93,0.426,655.0,742.0,-87.0,28,['rigglji99']
2010,118,KCR,Kansas City Royals,AL Central,162,67,95,0.414,676.0,845.0,-169.0,30,"['hillmtr99', 'yostne01']"
2010,110,BAL,Baltimore Orioles,AL East,162,66,96,0.407,613.0,785.0,-172.0,31,"['trembda99', 'samueju01', 'showabu99']"
2010,109,ARI,Arizona Diamondbacks,NL West,162,65,97,0.401,713.0,836.0,-123.0,32,"['hincha.01', 'gibsoki01']"
2010,136,SEA,Seattle Mariners,AL West,162,61,101,0.377,513.0,698.0,-185.0,36,"['wakamdo01', 'brownda99']"
2010,134,PIT,Pittsburgh Pirates,NL Central,162,57,105,0.352,587.0,866.0,-279.0,40,['russejo02']
2009,147,NYY,New York Yankees,AL East,162,103,59,0.636,915.0,753.0,162.0,--,['girarjo01']
2009,108,LAA,Los Angeles Angels of Anaheim,AL West,162,97,65,0.599,883.0,761.0,122.0,6,['sciosmi01']
2009,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,872.0,736.0,136.0,8,['francte01']
2009,119,LAD,Los Angeles Dodgers,NL West,162,95,67,0.586,780.0,611.0,169.0,8,['torrejo01']
2009,143,PHI,Philadelphia Phillies,NL East,162,93,69,0.574,820.0,709.0,111.0,10,['manuech01']
2009,115,COL,Colorado Rockies,NL West,162,92,70,0.568,804.0,715.0,89.0,11,"['hurdlcl01', 'tracyji01']"
2009,138,STL,St. Louis Cardinals,NL Central,162,91,71,0.562,730.0,640.0,90.0,12,['larusto01']
2009,137,SFG,San Francisco Giants,NL West,162,88,74,0.543,657.0,611.0,46.0,15,['bochybr01']
2009,146,FLA,Florida Marlins,NL East,162,87,75,0.537,772.0,766.0,6.0,16,['gonzafr99']
2009,140,TEX,Texas Rangers,AL West,162,87,75,0.537,784.0,740.0,44.0,16,['washiro01']
2009,142,MIN,Minnesota Twins,AL Central,163,87,76,0.534,817.0,765.0,52.0,16.5,['gardero01']
2009,144,ATL,Atlanta Braves,NL East,162,86,76,0.531,735.0,641.0,94.0,17,['coxbo01']
2009,116,DET,Detroit Tigers,AL Central,163,86,77,0.528,743.0,745.0,-2.0,17.5,['leylaji99']
2009,136,SEA,Seattle Mariners,AL West,162,85,77,0.525,640.0,692.0,-52.0,18,['wakamdo01']
2009,139,TBR,Tampa Bay Rays,AL East,162,84,78,0.519,803.0,754.0,49.0,19,['maddojo99']
2009,112,CHC,Chicago Cubs,NL Central,161,83,78,0.516,707.0,672.0,35.0,19.5,['pinielo01']
2009,158,MIL,Milwaukee Brewers,NL Central,162,80,82,0.494,785.0,818.0,-33.0,23,['machake01']
2009,145,CHW,Chicago White Sox,AL Central,162,79,83,0.488,724.0,732.0,-8.0,24,['guilloz01']
2009,113,CIN,Cincinnati Reds,NL Central,162,78,84,0.481,673.0,723.0,-50.0,25,['bakerdu01']
2009,133,OAK,Oakland Athletics,AL West,162,75,87,0.463,759.0,761.0,-2.0,28,['gerenbo01']
2009,135,SDP,San Diego Padres,NL West,162,75,87,0.463,638.0,769.0,-131.0,28,['blackbu02']
2009,141,TOR,Toronto Blue Jays,AL East,162,75,87,0.463,798.0,771.0,27.0,28,['gastoci01']
2009,117,HOU,Houston Astros,NL Central,162,74,88,0.457,643.0,770.0,-127.0,29,"['coopece01', 'clarkda05']"
2009,109,ARI,Arizona Diamondbacks,NL West,162,70,92,0.432,720.0,782.0,-62.0,33,"['melvibo01', 'hincha.01']"
2009,121,NYM,New York Mets,NL East,162,70,92,0.432,671.0,757.0,-86.0,33,['manueje01']
2009,114,CLE,Cleveland Indians,AL Central,162,65,97,0.401,773.0,865.0,-92.0,38,['wedgeer01']
2009,118,KCR,Kansas City Royals,AL Central,162,65,97,0.401,686.0,842.0,-156.0,38,['hillmtr99']
2009,110,BAL,Baltimore Orioles,AL East,162,64,98,0.395,741.0,876.0,-135.0,39,['trembda99']
2009,134,PIT,Pittsburgh Pirates,NL Central,161,62,99,0.385,636.0,768.0,-132.0,40.5,['russejo02']
2009,120,WSN,Washington Nationals,NL East,162,59,103,0.364,710.0,874.0,-164.0,44,"['actama99', 'rigglji99']"
2008,108,LAA,Los Angeles Angels of Anaheim,AL West,162,100,62,0.617,765.0,697.0,68.0,--,['sciosmi01']
2008,112,CHC,Chicago Cubs,NL Central,161,97,64,0.602,855.0,671.0,184.0,2.5,['pinielo01']
2008,139,TBR,Tampa Bay Rays,AL East,162,97,65,0.599,774.0,671.0,103.0,3,['maddojo99']
2008,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,845.0,694.0,151.0,5,['francte01']
2008,143,PHI,Philadelphia Phillies,NL East,162,92,70,0.568,799.0,680.0,119.0,8,['manuech01']
2008,158,MIL,Milwaukee Brewers,NL Central,162,90,72,0.556,750.0,689.0,61.0,10,"['yostne01', 'sveumda01']"
2008,121,NYM,New York Mets,NL East,162,89,73,0.549,799.0,715.0,84.0,11,"['randowi01', 'manueje01']"
2008,147,NYY,New York Yankees,AL East,162,89,73,0.549,789.0,727.0,62.0,11,['girarjo01']
2008,145,CHW,Chicago White Sox,AL Central,163,89,74,0.546,811.0,729.0,82.0,11.5,['guilloz01']
2008,142,MIN,Minnesota Twins,AL Central,163,88,75,0.54,829.0,745.0,84.0,12.5,['gardero01']
2008,117,HOU,Houston Astros,NL Central,161,86,75,0.534,712.0,743.0,-31.0,13.5,['coopece01']
2008,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,779.0,725.0,54.0,14,['larusto01']
2008,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,714.0,610.0,104.0,14,"['gibbojo02', 'gastoci01']"
2008,146,FLA,Florida Marlins,NL East,161,84,77,0.522,770.0,767.0,3.0,15.5,['gonzafr99']
2008,119,LAD,Los Angeles Dodgers,NL West,162,84,78,0.519,700.0,648.0,52.0,16,['torrejo01']
2008,109,ARI,Arizona Diamondbacks,NL West,162,82,80,0.506,720.0,706.0,14.0,18,['melvibo01']
2008,114,CLE,Cleveland Indians,AL Central,162,81,81,0.5,805.0,761.0,44.0,19,['wedgeer01']
2008,140,TEX,Texas Rangers,AL West,162,79,83,0.488,901.0,967.0,-66.0,21,['washiro01']
2008,133,OAK,Oakland Athletics,AL West,161,75,86,0.466,646.0,690.0,-44.0,24.5,['gerenbo01']
2008,118,KCR,Kansas City Royals,AL Central,162,75,87,0.463,691.0,781.0,-90.0,25,['hillmtr99']
2008,113,CIN,Cincinnati Reds,NL Central,162,74,88,0.457,704.0,800.0,-96.0,26,['bakerdu01']
2008,115,COL,Colorado Rockies,NL West,162,74,88,0.457,747.0,822.0,-75.0,26,['hurdlcl01']
2008,116,DET,Detroit Tigers,AL Central,162,74,88,0.457,821.0,857.0,-36.0,26,['leylaji99']
2008,144,ATL,Atlanta Braves,NL East,162,72,90,0.444,753.0,778.0,-25.0,28,['coxbo01']
2008,137,SFG,San Francisco Giants,NL West,162,72,90,0.444,640.0,759.0,-119.0,28,['bochybr01']
2008,110,BAL,Baltimore Orioles,AL East,161,68,93,0.422,782.0,869.0,-87.0,31.5,['trembda99']
2008,134,PIT,Pittsburgh Pirates,NL Central,162,67,95,0.414,735.0,884.0,-149.0,33,['russejo02']
2008,135,SDP,San Diego Padres,NL West,162,63,99,0.389,637.0,764.0,-127.0,37,['blackbu02']
2008,136,SEA,Seattle Mariners,AL West,162,61,101,0.377,671.0,811.0,-140.0,39,"['mclarjo99', 'rigglji99']"
2008,120,WSN,Washington Nationals,NL East,161,59,102,0.366,641.0,825.0,-184.0,40.5,['actama99']
2007,111,BOS,Boston Red Sox,AL East,162,96,66,0.593,867.0,657.0,210.0,--,['francte01']
2007,114,CLE,Cleveland Indians,AL Central,162,96,66,0.593,811.0,704.0,107.0,0,['wedgeer01']
2007,108,LAA,Los Angeles Angels of Anaheim,AL West,162,94,68,0.58,822.0,731.0,91.0,2,['sciosmi01']
2007,147,NYY,New York Yankees,AL East,162,94,68,0.58,968.0,777.0,191.0,2,['torrejo01']
2007,109,ARI,Arizona Diamondbacks,NL West,162,90,72,0.556,712.0,732.0,-20.0,6,['melvibo01']
2007,115,COL,Colorado Rockies,NL West,163,90,73,0.552,860.0,758.0,102.0,6.5,['hurdlcl01']
2007,143,PHI,Philadelphia Phillies,NL East,162,89,73,0.549,892.0,821.0,71.0,7,['manuech01']
2007,135,SDP,San Diego Padres,NL West,163,89,74,0.546,741.0,666.0,75.0,7.5,['blackbu02']
2007,116,DET,Detroit Tigers,AL Central,162,88,74,0.543,887.0,797.0,90.0,8,['leylaji99']
2007,121,NYM,New York Mets,NL East,162,88,74,0.543,804.0,750.0,54.0,8,['randowi01']
2007,136,SEA,Seattle Mariners,AL West,162,88,74,0.543,794.0,813.0,-19.0,8,"['hargrmi01', 'mclarjo99']"
2007,112,CHC,Chicago Cubs,NL Central,162,85,77,0.525,752.0,690.0,62.0,11,['pinielo01']
2007,144,ATL,Atlanta Braves,NL East,162,84,78,0.519,810.0,733.0,77.0,12,['coxbo01']
2007,158,MIL,Milwaukee Brewers,NL Central,162,83,79,0.512,801.0,776.0,25.0,13,['yostne01']
2007,141,TOR,Toronto Blue Jays,AL East,162,83,79,0.512,753.0,699.0,54.0,13,['gibbojo02']
2007,119,LAD,Los Angeles Dodgers,NL West,162,82,80,0.506,735.0,727.0,8.0,14,['littlgr99']
2007,142,MIN,Minnesota Twins,AL Central,162,79,83,0.488,718.0,725.0,-7.0,17,['gardero01']
2007,138,STL,St. Louis Cardinals,NL Central,162,78,84,0.481,725.0,829.0,-104.0,18,['larusto01']
2007,133,OAK,Oakland Athletics,AL West,162,76,86,0.469,741.0,758.0,-17.0,20,['gerenbo01']
2007,140,TEX,Texas Rangers,AL West,162,75,87,0.463,816.0,844.0,-28.0,21,['washiro01']
2007,117,HOU,Houston Astros,NL Central,162,73,89,0.451,723.0,813.0,-90.0,23,"['garneph01', 'coopece01']"
2007,120,WSN,Washington Nationals,NL East,162,73,89,0.451,673.0,783.0,-110.0,23,['actama99']
2007,145,CHW,Chicago White Sox,AL Central,162,72,90,0.444,693.0,839.0,-146.0,24,['guilloz01']
2007,113,CIN,Cincinnati Reds,NL Central,162,72,90,0.444,783.0,853.0,-70.0,24,"['narroje01', 'mackape01']"
2007,146,FLA,Florida Marlins,NL East,162,71,91,0.438,790.0,891.0,-101.0,25,['gonzafr99']
2007,137,SFG,San Francisco Giants,NL West,162,71,91,0.438,683.0,720.0,-37.0,25,['bochybr01']
2007,110,BAL,Baltimore Orioles,AL East,162,69,93,0.426,756.0,868.0,-112.0,27,"['perlosa01', 'trembda99']"
2007,118,KCR,Kansas City Royals,AL Central,162,69,93,0.426,706.0,778.0,-72.0,27,['bellbu01']
2007,134,PIT,Pittsburgh Pirates,NL Central,162,68,94,0.42,724.0,846.0,-122.0,28,['tracyji01']
2007,139,TBD,Tampa Bay Devil Rays,AL East,162,66,96,0.407,782.0,944.0,-162.0,30,['maddojo99']
2006,121,NYM,New York Mets,NL East,162,97,65,0.599,834.0,731.0,103.0,--,['randowi01']
2006,147,NYY,New York Yankees,AL East,162,97,65,0.599,930.0,767.0,163.0,0,['torrejo01']
2006,142,MIN,Minnesota Twins,AL Central,162,96,66,0.593,801.0,683.0,118.0,1,['gardero01']
2006,116,DET,Detroit Tigers,AL Central,162,95,67,0.586,822.0,675.0,147.0,2,['leylaji99']
2006,133,OAK,Oakland Athletics,AL West,162,93,69,0.574,771.0,727.0,44.0,4,['machake01']
2006,145,CHW,Chicago White Sox,AL Central,162,90,72,0.556,868.0,794.0,74.0,7,['guilloz01']
2006,108,LAA,Los Angeles Angels of Anaheim,AL West,162,89,73,0.549,766.0,732.0,34.0,8,['sciosmi01']
2006,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,820.0,751.0,69.0,9,['littlgr99']
2006,135,SDP,San Diego Padres,NL West,162,88,74,0.543,731.0,679.0,52.0,9,['bochybr01']
2006,141,TOR,Toronto Blue Jays,AL East,162,87,75,0.537,809.0,754.0,55.0,10,['gibbojo02']
2006,111,BOS,Boston Red Sox,AL East,162,86,76,0.531,820.0,825.0,-5.0,11,['francte01']
2006,143,PHI,Philadelphia Phillies,NL East,162,85,77,0.525,865.0,812.0,53.0,12,['manuech01']
2006,138,STL,St. Louis Cardinals,NL Central,161,83,78,0.516,781.0,762.0,19.0,13.5,['larusto01']
2006,117,HOU,Houston Astros,NL Central,162,82,80,0.506,735.0,719.0,16.0,15,['garneph01']
2006,113,CIN,Cincinnati Reds,NL Central,162,80,82,0.494,749.0,801.0,-52.0,17,['narroje01']
2006,140,TEX,Texas Rangers,AL West,162,80,82,0.494,835.0,784.0,51.0,17,['showabu99']
2006,144,ATL,Atlanta Braves,NL East,162,79,83,0.488,849.0,805.0,44.0,18,['coxbo01']
2006,114,CLE,Cleveland Indians,AL Central,162,78,84,0.481,870.0,782.0,88.0,19,['wedgeer01']
2006,146,FLA,Florida Marlins,NL East,162,78,84,0.481,758.0,772.0,-14.0,19,['girarjo01']
2006,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,756.0,792.0,-36.0,19,['hargrmi01']
2006,137,SFG,San Francisco Giants,NL West,161,76,85,0.472,746.0,790.0,-44.0,20.5,['aloufe01']
2006,109,ARI,Arizona Diamondbacks,NL West,162,76,86,0.469,773.0,788.0,-15.0,21,['melvibo01']
2006,115,COL,Colorado Rockies,NL West,162,76,86,0.469,813.0,812.0,1.0,21,['hurdlcl01']
2006,158,MIL,Milwaukee Brewers,NL Central,162,75,87,0.463,730.0,833.0,-103.0,22,['yostne01']
2006,120,WSN,Washington Nationals,NL East,162,71,91,0.438,746.0,872.0,-126.0,26,['robinfr02']
2006,110,BAL,Baltimore Orioles,AL East,162,70,92,0.432,768.0,899.0,-131.0,27,['perlosa01']
2006,134,PIT,Pittsburgh Pirates,NL Central,162,67,95,0.414,691.0,797.0,-106.0,30,['tracyji01']
2006,112,CHC,Chicago Cubs,NL Central,162,66,96,0.407,716.0,834.0,-118.0,31,['bakerdu01']
2006,118,KCR,Kansas City Royals,AL Central,162,62,100,0.383,757.0,971.0,-214.0,35,['bellbu01']
2006,139,TBD,Tampa Bay Devil Rays,AL East,162,61,101,0.377,689.0,856.0,-167.0,36,['maddojo99']
2005,138,STL,St. Louis Cardinals,NL Central,162,100,62,0.617,805.0,634.0,171.0,--,['larusto01']
2005,145,CHW,Chicago White Sox,AL Central,162,99,63,0.611,741.0,645.0,96.0,1,['guilloz01']
2005,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,910.0,805.0,105.0,5,['francte01']
2005,108,LAA,Los Angeles Angels of Anaheim,AL West,162,95,67,0.586,761.0,643.0,118.0,5,['sciosmi01']
2005,147,NYY,New York Yankees,AL East,162,95,67,0.586,886.0,789.0,97.0,5,['torrejo01']
2005,114,CLE,Cleveland Indians,AL Central,162,93,69,0.574,790.0,642.0,148.0,7,['wedgeer01']
2005,144,ATL,Atlanta Braves,NL East,162,90,72,0.556,769.0,674.0,95.0,10,['coxbo01']
2005,117,HOU,Houston Astros,NL Central,162,89,73,0.549,693.0,609.0,84.0,11,['garneph01']
2005,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,772.0,658.0,114.0,12,['machake01']
2005,143,PHI,Philadelphia Phillies,NL East,162,88,74,0.543,807.0,726.0,81.0,12,['manuech01']
2005,146,FLA,Florida Marlins,NL East,162,83,79,0.512,717.0,732.0,-15.0,17,['mckeoja99']
2005,142,MIN,Minnesota Twins,AL Central,162,83,79,0.512,688.0,662.0,26.0,17,['gardero01']
