season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
2017,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,104,58,.642,770,580,190,16-4,88-54,41-35,24-10,23-9,57-24,47-34,71-43,33-15,8-2,8-4,25-19,36-33,31-14,73-44,104-58,0-0
2017,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,102,60,.630,818,564,254,96-46,6-14,24-8,22-12,50-26,49-32,53-28,66-36,36-24,7-3,4-2,20-15,27-22,42-18,60-42,98-57,4-3
2017,117,Houston Astros,HOU,103,AL,200,West,2392,162,101,61,.623,896,700,196,86-56,15-5,50-26,21-13,15-17,48-33,53-28,80-37,21-24,8-2,4-4,19-13,18-15,34-16,67-45,96-56,5-5
2017,120,Washington Nationals,WSN,104,NL,204,East,3309,162,97,65,.599,819,672,147,10-10,87-55,21-11,47-29,19-15,47-34,50-31,75-50,22-15,5-5,7-4,30-21,23-19,27-29,70-36,97-65,0-0
2017,111,Boston Red Sox,BOS,103,AL,201,East,3,162,93,69,.574,785,668,117,77-65,16-4,16-16,41-35,20-14,48-33,45-36,75-50,18-19,5-5,15-3,22-19,27-23,26-23,67-46,80-64,13-5
2017,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,93,69,.574,812,659,153,12-8,81-61,45-31,19-14,17-16,52-29,41-40,68-52,25-17,6-4,9-3,29-23,39-35,28-21,65-48,93-69,0-0
2017,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,92,70,.568,822,695,127,12-8,80-62,13-19,21-13,46-30,48-33,44-37,71-56,21-14,7-3,7-3,26-17,35-35,37-36,55-34,91-69,1-1
2017,147,New York Yankees,NYY,103,AL,201,East,3313,162,91,71,.562,858,660,198,76-66,15-5,14-19,44-32,18-15,51-30,40-41,67-48,24-23,6-4,5-6,18-26,26-22,34-28,57-43,85-61,6-10
2017,115,Colorado Rockies,COL,104,NL,203,West,19,162,87,75,.537,824,757,67,10-10,77-65,42-34,17-16,18-15,46-35,41-40,59-55,28-20,5-5,2-3,21-14,37-35,35-23,52-52,87-75,0-0
2017,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,86,76,.531,732,697,35,11-9,75-67,17-17,18-14,40-36,46-38,40-38,69-59,17-17,5-5,5-11,25-22,37-38,32-29,54-47,82-75,4-1
2017,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,85,77,.525,815,788,27,72-70,13-7,16-17,15-18,41-35,41-40,44-37,59-54,26-23,7-3,3-3,15-18,20-31,31-34,54-43,82-74,3-3
2017,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,83,79,.512,761,705,56,8-12,75-67,19-15,22-10,34-42,44-37,39-42,64-63,19-16,3-7,5-9,24-29,27-44,26-27,57-52,83-79,0-0
2017,108,Los Angeles Angels,LAA,103,AL,200,West,1,162,80,82,.494,710,709,1,69-73,11-9,39-37,19-13,11-23,43-38,37-44,56-58,24-24,4-6,8-7,27-22,21-31,19-23,61-59,76-79,4-3
2017,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,80,82,.494,702,791,-89,71-71,9-11,19-15,17-15,35-41,43-38,37-44,62-59,18-23,5-5,4-7,25-16,29-42,26-28,54-54,75-80,5-2
2017,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,80,82,.494,694,704,-10,69-73,11-9,16-17,35-41,18-15,42-39,38-43,61-53,19-29,6-4,8-6,21-24,31-37,27-29,53-53,36-39,44-43
2017,136,Seattle Mariners,SEA,103,AL,200,West,680,162,78,84,.481,750,772,-22,66-76,12-8,35-41,13-19,18-16,40-41,38-43,56-61,22-23,4-6,7-5,26-15,20-32,22-31,56-53,76-79,2-5
2017,140,Texas Rangers,TEX,103,AL,200,West,13,162,78,84,.481,799,816,-17,64-78,14-6,34-42,12-20,18-16,41-40,37-44,56-66,22-18,2-8,5-5,13-24,18-30,20-23,58-61,72-81,6-3
2017,146,Miami Marlins,MIA,104,NL,204,East,4169,162,77,85,.475,778,822,-44,9-11,68-74,19-13,34-42,15-19,42-36,35-49,64-64,13-21,5-5,6-5,18-22,22-40,23-25,54-60,76-84,1-1
2017,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,76,86,.469,693,784,-91,67-75,9-11,21-14,33-43,13-18,42-39,34-47,58-62,18-24,5-5,5-14,26-27,27-41,31-29,45-57,30-41,46-45
2017,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,75,87,.463,743,841,-98,67-75,8-12,17-15,37-39,13-21,46-35,29-52,49-63,26-24,2-8,12-4,21-20,25-46,23-26,52-61,66-77,9-10
2017,133,Oakland Athletics,OAK,103,AL,200,West,10,162,75,87,.463,739,826,-87,68-74,7-13,32-44,16-19,20-11,46-35,29-52,56-61,19-26,6-4,4-9,21-21,24-25,35-27,40-60,74-80,1-7
2017,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,75,87,.463,668,731,-63,10-10,65-77,11-21,21-13,33-43,44-37,31-50,58-63,17-24,7-3,8-9,20-24,40-50,28-22,47-65,74-85,1-2
2017,144,Atlanta Braves,ATL,104,NL,204,East,4705,162,72,90,.444,732,821,-89,9-11,63-79,19-15,33-43,11-21,37-44,35-46,57-75,15-15,3-7,6-8,19-24,25-37,23-28,49-62,70-90,2-0
2017,135,San Diego Padres,SDP,104,NL,203,West,2680,162,71,91,.438,604,816,-212,8-12,63-79,33-43,14-19,16-17,43-38,28-53,52-64,19-27,3-7,4-7,19-19,35-56,20-31,51-60,71-91,0-0
2017,121,New York Mets,NYM,104,NL,204,East,3289,162,70,92,.432,735,863,-128,7-13,63-79,12-21,37-39,14-19,37-44,33-48,55-69,15-23,5-5,3-8,21-24,17-49,15-35,55-57,70-92,0-0
2017,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,68,94,.420,753,869,-116,5-15,63-79,13-20,13-20,37-39,39-42,29-52,59-65,9-29,2-8,3-7,13-22,34-60,25-36,43-58,67-89,1-5
2017,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,67,95,.414,706,820,-114,61-81,6-14,15-18,13-20,33-43,39-42,28-53,47-69,20-26,6-4,5-5,21-23,23-49,25-29,42-66,64-92,3-3
2017,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,66,96,.407,690,782,-92,5-15,61-81,11-23,39-37,11-21,39-42,27-54,42-75,24-21,5-5,7-10,21-36,23-43,26-31,40-65,66-96,0-0
2017,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,64,98,.395,735,894,-159,56-86,8-12,9-24,16-17,31-45,34-47,30-51,43-76,21-22,2-8,1-4,17-23,28-40,27-32,37-66,63-93,1-5
2017,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,64,98,.395,639,776,-137,8-12,56-86,29-47,9-23,18-16,38-43,26-55,46-68,18-30,5-5,12-7,23-24,36-54,22-37,42-61,64-98,0-0
2016,112,Chicago Cubs,CHC,104,NL,205,Central,17,161,103,58,.640,808,556,252,15-5,88-53,19-14,19-14,50-25,57-24,46-34,75-41,28-17,6-3,9-4,22-23,31-25,46-30,57-28,103-58,0-0
2016,140,Texas Rangers,TEX,103,AL,200,West,13,162,95,67,.586,765,757,8,82-60,13-7,47-29,16-17,19-14,53-28,42-39,73-48,22-19,5-5,6-6,36-11,60-31,24-23,71-44,93-62,2-5
2016,120,Washington Nationals,WSN,104,NL,204,East,3309,162,95,67,.586,763,612,151,12-8,83-59,15-18,51-25,17-16,50-31,45-36,75-53,20-14,6-4,5-8,26-19,31-29,31-25,64-42,95-67,0-0
2016,114,Cleveland Indians,CLE,103,AL,202,Central,5,161,94,67,.584,777,676,101,81-60,13-7,18-16,14-18,49-26,53-28,41-39,63-47,31-20,6-4,6-6,28-21,48-43,27-27,67-40,90-64,4-3
2016,111,Boston Red Sox,BOS,103,AL,201,East,3,162,93,69,.574,878,694,184,79-63,14-6,21-12,43-33,15-18,47-34,46-35,73-52,20-17,5-5,7-4,20-24,55-48,28-23,65-46,82-61,11-8
2016,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,91,71,.562,725,638,87,10-10,81-61,43-33,19-13,19-15,53-28,38-43,69-47,22-24,5-5,6-8,22-20,31-26,30-17,61-54,88-69,3-2
2016,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,89,73,.549,744,715,29,75-67,14-6,12-22,40-36,23-9,50-31,39-42,66-50,23-23,7-3,6-2,21-16,53-54,29-18,60-55,80-63,9-10
2016,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,89,73,.549,759,666,93,76-66,13-7,18-15,40-36,18-15,46-35,43-38,65-53,24-20,6-4,4-9,21-25,58-45,35-26,54-47,38-33,51-40
2016,121,New York Mets,NYM,104,NL,204,East,3289,162,87,75,.537,671,617,54,12-8,75-67,13-21,40-36,22-10,44-37,43-38,68-57,19-18,7-3,8-5,25-22,30-30,30-17,57-58,87-75,0-0
2016,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,87,75,.537,715,631,84,8-12,79-63,45-31,17-16,17-16,45-36,42-39,57-53,30-22,7-3,11-7,28-27,27-33,35-24,52-51,84-75,3-0
2016,116,Detroit Tigers,DET,103,AL,202,Central,2394,161,86,75,.534,750,721,29,73-68,13-7,16-16,19-15,38-37,45-35,41-40,61-53,25-22,5-5,5-4,26-17,37-52,34-27,52-48,81-72,5-3
2016,136,Seattle Mariners,SEA,103,AL,200,West,680,162,86,76,.531,768,707,61,73-69,13-7,38-38,19-13,16-18,44-37,42-39,62-42,24-34,6-4,9-8,30-30,44-47,28-24,58-52,83-73,3-3
2016,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,86,76,.531,779,712,67,8-12,78-64,19-14,17-16,42-34,38-43,48-33,66-52,20-24,6-4,4-3,24-23,24-35,30-23,56-53,86-76,0-0
2016,117,Houston Astros,HOU,103,AL,200,West,2392,162,84,78,.519,724,701,23,73-69,11-9,41-35,15-18,17-16,43-38,41-40,57-52,27-26,3-7,10-8,28-25,39-53,30-25,54-53,82-74,2-4
2016,147,New York Yankees,NYY,103,AL,201,East,3313,162,84,78,.519,680,702,-22,76-66,8-12,20-13,35-41,21-12,48-33,36-45,59-52,25-26,5-5,4-3,24-12,52-54,26-27,58-51,78-65,6-13
2016,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,81,81,.500,675,712,-37,71-71,10-10,10-24,15-17,46-30,47-34,34-47,60-59,21-22,4-6,7-3,23-25,40-55,23-20,58-61,79-76,2-5
2016,146,Miami Marlins,MIA,104,NL,204,East,4169,161,79,82,.491,655,682,-27,6-14,73-68,20-12,32-43,21-13,40-40,39-42,57-70,22-12,3-7,4-7,22-24,32-43,23-26,56-56,77-82,2-0
2016,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,161,78,83,.484,729,758,-29,9-11,69-72,22-11,14-19,33-42,38-42,40-41,58-74,20-9,2-7,8-5,20-21,32-45,20-31,58-52,78-83,0-0
2016,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,78,84,.481,686,715,-29,69-73,9-11,18-15,19-14,32-44,45-36,33-48,58-66,20-18,6-4,8-7,23-29,51-61,25-30,53-54,74-82,4-2
2016,115,Colorado Rockies,COL,104,NL,203,West,19,162,75,87,.463,845,860,-15,9-11,66-76,35-41,20-14,11-21,42-39,33-48,56-58,19-29,2-8,3-6,12-20,40-40,29-27,46-60,75-87,0-0
2016,108,Los Angeles Angels,LAA,103,AL,200,West,1,162,74,88,.457,717,727,-10,65-77,9-11,35-41,13-21,17-15,40-41,34-47,53-66,21-22,8-2,0-4,17-20,46-68,21-23,53-65,69-86,5-2
2016,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,73,89,.451,671,733,-62,11-9,62-80,15-18,16-17,31-45,41-40,32-49,43-70,30-19,5-5,4-9,23-28,27-46,27-32,46-57,73-89,0-0
2016,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,71,91,.438,610,796,-186,11-9,60-82,18-15,30-46,12-21,37-44,34-47,54-74,17-17,2-8,7-6,28-23,27-49,22-32,49-59,70-90,1-1
2016,133,Oakland Athletics,OAK,103,AL,200,West,10,162,69,93,.426,653,761,-108,62-80,7-13,29-47,16-17,17-16,34-47,35-46,53-67,16-26,3-7,6-5,25-28,49-64,24-36,45-57,66-90,3-3
2016,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,69,93,.426,752,890,-138,5-15,64-78,33-43,18-15,13-20,33-48,36-45,46-71,23-22,5-5,8-8,22-17,30-52,20-31,49-62,68-92,1-1
2016,144,Atlanta Braves,ATL,104,NL,204,East,16,161,68,93,.422,649,779,-130,8-12,60-81,11-22,36-39,13-20,31-50,37-43,52-62,16-31,8-2,11-11,21-22,27-49,20-26,48-67,68-93,0-0
2016,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,68,94,.420,672,713,-41,58-84,10-10,15-17,32-44,11-23,36-45,32-49,50-68,18-26,3-7,4-3,13-27,47-74,27-32,41-62,26-46,42-48
2016,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,68,94,.420,716,854,-138,5-15,63-79,16-17,14-19,33-43,38-43,30-51,54-74,14-20,5-5,3-10,22-27,24-54,27-29,41-65,68-94,0-0
2016,135,San Diego Padres,SDP,104,NL,203,West,2680,162,68,94,.420,686,770,-84,6-14,62-80,34-42,14-19,14-19,39-42,29-52,47-72,21-22,4-6,6-6,19-31,32-50,16-36,52-58,67-89,1-5
2016,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,59,103,.364,722,889,-167,51-91,8-12,17-15,10-24,24-52,30-51,29-52,38-78,21-25,4-6,6-10,15-29,35-75,20-40,39-63,57-99,2-4
2015,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,100,62,.617,647,525,122,11-9,89-53,23-11,20-12,46-30,55-26,45-36,75-44,25-18,4-6,8-8,32-23,46-31,29-21,71-41,100-62,0-0
2015,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,98,64,.605,697,596,101,13-7,85-57,27-6,24-9,34-42,53-28,45-36,78-48,20-16,6-4,12-9,36-17,42-32,32-15,66-49,98-64,0-0
2015,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,97,65,.599,689,608,81,10-10,87-55,19-13,22-12,46-30,49-32,48-33,77-51,20-14,8-2,13-5,34-21,44-32,37-30,60-35,97-65,0-0
2015,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,95,67,.586,724,641,83,82-60,13-7,20-12,18-16,44-32,51-30,44-37,64-40,31-27,6-4,10-6,23-17,47-43,31-17,64-50,92-63,3-4
2015,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,93,69,.574,891,670,221,81-61,12-8,19-13,42-34,20-14,53-28,40-41,73-54,20-15,6-4,8-6,15-28,53-33,37-27,56-42,37-35,56-34
2015,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,92,70,.568,667,595,72,10-10,82-60,46-30,19-13,17-17,55-26,37-44,67-51,25-19,5-5,6-9,23-26,28-37,25-16,67-54,92-70,0-0
2015,121,New York Mets,NYM,104,NL,204,East,3289,162,90,72,.556,683,613,70,9-11,81-61,21-12,47-29,13-20,49-32,41-40,70-56,20-16,5-5,9-6,25-24,28-38,32-19,58-53,89-68,1-4
2015,140,Texas Rangers,TEX,103,AL,200,West,13,162,88,74,.543,751,733,18,77-65,11-9,36-40,23-11,18-14,43-38,45-36,53-43,35-31,5-5,5-4,27-22,48-36,23-24,65-50,85-70,3-4
2015,147,New York Yankees,NYY,103,AL,201,East,3313,162,87,75,.537,764,698,66,76-66,11-9,17-16,38-38,21-12,45-36,42-39,60-52,27-23,3-7,4-9,23-24,40-47,30-24,57-51,77-66,10-9
2015,117,Houston Astros,HOU,103,AL,200,West,2392,162,86,76,.531,729,618,111,70-72,16-4,38-38,18-16,14-18,53-28,33-48,56-45,30-31,6-4,8-6,21-29,42-43,28-23,58-53,86-70,0-6
2015,108,Los Angeles Angels of Anaheim,LAA,103,AL,200,West,1,162,85,77,.525,661,675,-14,77-65,8-12,44-32,16-16,17-17,49-32,36-45,60-55,25-22,7-3,5-7,35-17,38-48,23-23,62-54,81-74,4-3
2015,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,84,78,.519,696,627,69,13-7,71-71,38-38,18-15,15-18,47-34,37-44,62-56,22-22,5-5,6-5,19-28,29-33,30-27,54-51,84-78,0-0
2015,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,83,79,.512,696,700,-4,75-67,8-12,16-17,19-14,40-36,46-35,37-44,55-53,28-26,5-5,6-8,21-20,42-46,32-34,51-45,81-74,2-5
2015,120,Washington Nationals,WSN,104,NL,204,East,3309,162,83,79,.512,703,635,68,8-12,75-67,17-16,44-32,14-19,46-35,37-44,60-63,23-16,5-5,9-2,22-22,28-37,34-23,49-56,82-78,1-1
2015,114,Cleveland Indians,CLE,103,AL,202,Central,5,161,81,80,.503,669,640,29,69-72,12-8,19-14,18-15,32-43,39-41,42-39,57-49,24-31,6-4,5-4,15-18,41-46,26-28,55-52,76-78,5-2
2015,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,81,81,.500,713,693,20,69-73,12-8,15-18,39-37,15-18,47-31,34-50,59-58,22-23,5-5,6-5,25-26,37-51,29-28,52-53,70-70,11-11
2015,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,80,82,.494,644,642,2,66-76,14-6,17-17,36-40,13-19,42-42,38-40,50-59,30-23,6-4,2-13,26-30,46-58,21-29,59-53,34-34,46-48
2015,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,79,83,.488,720,713,7,11-9,68-74,39-37,15-18,14-19,39-42,40-41,60-61,19-22,6-4,9-9,20-24,32-53,21-25,58-58,79-83,0-0
2015,111,Boston Red Sox,BOS,103,AL,201,East,3,162,78,84,.481,748,753,-5,65-77,13-7,15-18,35-41,15-18,43-38,35-46,57-59,21-25,6-4,7-7,20-19,44-59,27-28,51-56,67-76,11-8
2015,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,76,86,.469,622,701,-79,67-75,9-11,21-12,14-19,32-44,40-41,36-45,58-68,18-18,4-6,13-5,29-30,49-61,25-37,51-49,75-81,1-5
2015,136,Seattle Mariners,SEA,103,AL,200,West,680,162,76,86,.469,656,726,-70,68-74,8-12,39-37,15-17,14-20,36-45,40-41,54-54,22-32,2-8,10-13,28-29,44-58,24-27,52-59,71-85,5-1
2015,116,Detroit Tigers,DET,103,AL,202,Central,2394,161,74,87,.460,689,803,-114,65-76,9-11,12-22,12-20,41-34,38-43,36-44,53-70,21-17,4-6,9-8,26-22,51-59,31-30,43-57,73-82,1-5
2015,135,San Diego Padres,SDP,104,NL,203,West,2680,162,74,88,.457,650,731,-81,7-13,67-75,35-41,17-16,15-18,39-42,35-46,55-67,19-21,3-7,7-5,22-21,33-50,17-29,57-59,74-88,0-0
2015,146,Miami Marlins,MIA,104,NL,204,East,4169,162,71,91,.438,613,678,-65,7-13,64-78,16-18,35-41,13-19,41-40,30-51,57-72,14-19,6-4,6-3,23-21,33-47,22-29,49-62,71-85,0-6
2015,133,Oakland Athletics,OAK,103,AL,200,West,10,162,68,94,.420,694,729,-35,57-85,11-9,33-43,10-23,14-19,34-47,34-47,53-62,15-32,4-6,7-10,19-35,45-62,25-36,43-58,66-89,2-5
2015,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,68,94,.420,655,737,-82,8-12,60-82,12-21,17-16,31-45,34-47,34-47,49-74,19-20,4-6,4-5,16-16,36-61,22-31,46-63,68-94,0-0
2015,115,Colorado Rockies,COL,104,NL,203,West,19,162,68,94,.420,737,844,-107,5-15,63-79,32-44,16-18,15-17,36-45,32-49,57-62,11-32,5-5,3-5,20-24,29-53,29-26,39-68,68-94,0-0
2015,144,Atlanta Braves,ATL,104,NL,204,East,16,162,67,95,.414,573,760,-187,6-14,61-81,12-21,34-42,15-18,42-39,25-56,54-72,13-23,6-4,4-9,28-18,29-53,16-28,51-67,65-92,2-3
2015,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,64,98,.395,640,754,-114,7-13,57-85,8-25,16-17,33-43,34-47,30-51,49-71,15-27,1-9,5-12,18-29,35-62,16-37,48-61,64-98,0-0
2015,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,63,99,.389,626,809,-183,8-12,55-87,14-18,30-46,11-23,37-44,26-55,45-79,18-20,6-4,6-9,16-27,29-54,23-29,40-70,62-98,1-1
2014,108,Los Angeles Angels of Anaheim,LAA,103,AL,200,West,1,162,98,64,.605,773,630,143,86-56,12-8,43-33,19-14,24-9,52-29,46-35,70-44,28-20,3-7,10-7,27-22,41-43,23-15,75-49,93-62,5-2
2014,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,96,66,.593,705,593,112,84-58,12-8,21-12,47-29,16-17,50-31,46-35,74-47,22-19,4-6,14-6,32-23,51-40,27-30,69-36,85-59,11-7
2014,120,Washington Nationals,WSN,104,NL,204,East,3309,162,96,66,.593,686,555,131,10-10,86-56,24-9,45-31,17-16,51-30,45-36,68-49,28-17,8-2,8-9,26-22,23-23,36-22,60-44,96-66,0-0
2014,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,94,68,.580,718,617,101,11-9,83-59,50-26,18-14,15-19,45-36,49-32,68-52,26-16,8-2,6-12,25-20,26-33,25-23,69-45,94-68,0-0
2014,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,90,72,.556,757,705,52,78-64,12-8,18-16,17-15,43-33,45-36,45-36,62-50,28-22,6-4,6-6,23-20,49-39,34-30,56-42,87-69,3-3
2014,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,90,72,.556,619,603,16,8-12,82-60,20-13,17-16,45-31,51-30,39-42,69-54,21-18,6-4,7-6,32-23,39-33,32-23,58-49,87-70,3-2
2014,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,89,73,.549,651,624,27,74-68,15-5,18-14,17-17,39-37,42-39,47-34,65-52,24-21,6-4,5-7,22-25,44-45,26-25,63-48,85-70,4-3
2014,133,Oakland Athletics,OAK,103,AL,200,West,10,162,88,74,.543,729,572,157,75-67,13-7,38-38,20-12,17-17,48-33,40-41,64-49,24-25,5-5,13-8,21-28,44-40,32-26,56-48,86-70,2-4
2014,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,88,74,.543,682,631,51,11-9,77-65,20-12,21-13,36-40,51-30,37-44,68-61,20-13,6-4,8-7,31-29,33-39,22-31,66-43,86-73,2-1
2014,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,88,74,.543,665,614,51,10-10,78-64,40-36,22-12,16-16,45-36,43-38,58-44,30-30,4-6,9-4,18-22,27-31,38-26,50-48,88-74,0-0
2014,136,Seattle Mariners,SEA,103,AL,200,West,680,162,87,75,.537,634,554,80,78-64,9-11,41-35,18-15,19-14,41-40,46-35,55-52,32-23,5-5,4-7,18-27,45-35,30-22,57-53,83-71,4-4
2014,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,85,77,.525,669,653,16,75-67,10-10,17-16,19-14,39-37,48-33,37-44,60-52,25-25,6-4,13-8,25-21,36-47,30-25,55-52,82-74,3-3
2014,147,New York Yankees,NYY,103,AL,201,East,3313,162,84,78,.519,633,664,-31,71-71,13-7,15-16,37-39,19-16,43-38,41-40,60-58,24-20,6-4,7-7,28-24,41-45,33-25,51-53,75-68,9-10
2014,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,83,79,.512,723,686,37,70-72,13-7,15-19,39-37,16-16,46-35,37-44,63-60,20-19,6-4,5-8,15-20,41-47,29-28,54-51,31-40,52-39
2014,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,82,80,.506,650,657,-7,11-9,71-71,20-12,15-19,36-40,42-39,40-41,60-62,22-18,3-7,7-6,23-19,33-33,28-28,54-52,81-76,1-4
2014,144,Atlanta Braves,ATL,104,NL,204,East,16,162,79,83,.488,573,597,-24,7-13,72-70,12-21,40-36,20-13,42-39,37-44,60-68,19-15,3-7,7-10,25-28,28-34,19-26,60-57,79-83,0-0
2014,121,New York Mets,NYM,104,NL,204,East,3289,162,79,83,.488,629,618,11,11-9,68-74,14-18,38-38,16-18,40-41,39-42,62-67,17-16,6-4,7-8,26-29,24-43,31-23,48-60,79-83,0-0
2014,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,77,85,.475,612,625,-13,67-75,10-10,17-17,36-40,14-18,36-45,41-40,57-61,20-24,3-7,8-10,25-23,47-59,28-29,49-56,37-35,40-50
2014,135,San Diego Padres,SDP,104,NL,203,West,2680,162,77,85,.475,535,577,-42,9-11,68-74,33-43,17-17,18-14,48-33,29-52,58-64,19-21,6-4,10-5,33-21,35-42,24-28,53-57,77-85,0-0
2014,146,Miami Marlins,MIA,104,NL,204,East,4169,162,77,85,.475,645,674,-29,13-7,64-78,17-17,33-43,14-18,42-39,35-46,57-69,20-16,3-7,9-12,35-29,25-35,20-30,57-55,75-85,2-0
2014,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,76,86,.469,595,612,-17,6-14,70-72,16-18,14-18,40-36,44-37,32-49,59-69,17-17,5-5,4-9,22-38,45-45,34-25,42-61,76-86,0-0
2014,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,73,89,.451,660,758,-98,62-80,11-9,13-19,16-18,33-43,40-41,33-48,51-66,22-23,4-6,6-8,28-24,45-59,23-34,50-55,68-87,5-2
2014,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,73,89,.451,614,707,-93,9-11,64-78,15-19,16-16,33-43,41-40,32-49,57-71,16-18,5-5,8-10,19-21,37-50,33-41,40-48,73-86,0-3
2014,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,73,89,.451,619,687,-68,7-13,66-76,17-16,34-42,15-18,37-44,36-45,50-67,23-22,3-7,10-11,28-27,28-40,23-33,50-56,73-87,0-2
2014,111,Boston Red Sox,BOS,103,AL,201,East,3,162,71,91,.438,634,715,-81,62-80,9-11,14-19,31-45,17-16,34-47,37-44,49-64,22-27,5-5,10-11,28-28,38-68,20-28,51-63,63-79,8-12
2014,117,Houston Astros,HOU,103,AL,200,West,2392,162,70,92,.432,629,723,-94,65-77,5-15,35-41,16-18,14-18,38-43,32-49,49-66,21-26,3-7,6-5,17-28,43-58,21-26,49-66,68-87,2-5
2014,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,70,92,.432,715,777,-62,61-81,9-11,11-23,14-18,36-40,35-46,35-46,46-60,24-32,5-5,6-7,21-24,44-64,32-36,38-56,66-90,4-2
2014,140,Texas Rangers,TEX,103,AL,200,West,13,162,67,95,.414,637,773,-136,57-85,10-10,33-43,10-23,14-19,33-48,34-47,45-66,22-29,7-3,2-5,25-22,37-63,25-19,42-76,65-91,2-4
2014,115,Colorado Rockies,COL,104,NL,203,West,19,162,66,96,.407,755,818,-63,7-13,59-83,36-40,13-20,10-23,45-36,21-60,43-73,23-23,5-5,7-7,20-24,22-51,24-30,42-66,66-96,0-0
2014,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,64,98,.395,615,742,-127,7-13,57-85,31-45,11-21,15-19,33-48,31-50,49-73,15-25,2-8,10-6,23-30,21-54,19-31,45-67,64-98,0-0
2013,111,Boston Red Sox,BOS,103,AL,201,East,3,162,97,65,.599,853,656,197,83-59,14-6,20-12,44-32,19-15,53-28,44-37,65-43,32-22,5-5,10-6,21-21,53-43,31-17,66-48,86-58,11-7
