Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
2010,137,SFG,San Francisco Giants,NL West,162,92,70,0.568,697,583,114,5
2010,144,ATL,Atlanta Braves,NL East,162,91,71,0.562,738,629,109,6
2010,113,CIN,Cincinnati Reds,NL Central,162,91,71,0.562,790,685,105,6
2010,135,SDP,San Diego Padres,NL West,162,90,72,0.556,665,581,84,7
2010,140,TEX,Texas Rangers,AL West,162,90,72,0.556,787,687,100,7
2010,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,818,744,74,8
2010,145,CHW,Chicago White Sox,AL Central,162,88,74,0.543,752,704,48,9
2010,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,736,641,95,11
2010,141,TOR,Toronto Blue Jays,AL East,162,85,77,0.525,755,728,27,12
2010,115,COL,Colorado Rockies,NL West,162,83,79,0.512,770,717,53,14
2010,116,DET,Detroit Tigers,AL Central,162,81,81,0.5,751,743,8,16
2010,133,OAK,Oakland Athletics,AL West,162,81,81,0.5,663,626,37,16
2010,146,FLA,Florida Marlins,NL East,162,80,82,0.494,719,717,2,17
2010,108,LAA,Los Angeles Angels of Anaheim,AL West,162,80,82,0.494,681,702,-21,17
2010,119,LAD,Los Angeles Dodgers,NL West,162,80,82,0.494,667,692,-25,17
2010,121,NYM,New York Mets,NL East,162,79,83,0.488,656,652,4,18
2010,158,MIL,Milwaukee Brewers,NL Central,162,77,85,0.475,750,804,-54,20
2010,117,HOU,Houston Astros,NL Central,162,76,86,0.469,611,729,-118,21
2010,112,CHC,Chicago Cubs,NL Central,162,75,87,0.463,685,767,-82,22
2010,114,CLE,Cleveland Indians,AL Central,162,69,93,0.426,646,752,-106,28
2010,120,WSN,Washington Nationals,NL East,162,69,93,0.426,655,742,-87,28
2010,118,KCR,Kansas City Royals,AL Central,162,67,95,0.414,676,845,-169,30
2010,110,BAL,Baltimore Orioles,AL East,162,66,96,0.407,613,785,-172,31
2010,109,ARI,Arizona Diamondbacks,NL West,162,65,97,0.401,713,836,-123,32
2010,136,SEA,Seattle Mariners,AL West,162,61,101,0.377,513,698,-185,36
2010,134,PIT,Pittsburgh Pirates,NL Central,162,57,105,0.352,587,866,-279,40
2009,147,NYY,New York Yankees,AL East,162,103,59,0.636,915,753,162,--
2009,108,LAA,Los Angeles Angels of Anaheim,AL West,162,97,65,0.599,883,761,122,6
2009,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,872,736,136,8
2009,119,LAD,Los Angeles Dodgers,NL West,162,95,67,0.586,780,611,169,8
2009,143,PHI,Philadelphia Phillies,NL East,162,93,69,0.574,820,709,111,10
2009,115,COL,Colorado Rockies,NL West,162,92,70,0.568,804,715,89,11
2009,138,STL,St. Louis Cardinals,NL Central,162,91,71,0.562,730,640,90,12
2009,137,SFG,San Francisco Giants,NL West,162,88,74,0.543,657,611,46,15
2009,146,FLA,Florida Marlins,NL East,162,87,75,0.537,772,766,6,16
2009,140,TEX,Texas Rangers,AL West,162,87,75,0.537,784,740,44,16
2009,142,MIN,Minnesota Twins,AL Central,163,87,76,0.534,817,765,52,16.5
2009,144,ATL,Atlanta Braves,NL East,162,86,76,0.531,735,641,94,17
2009,116,DET,Detroit Tigers,AL Central,163,86,77,0.528,743,745,-2,17.5
2009,136,SEA,Seattle Mariners,AL West,162,85,77,0.525,640,692,-52,18
2009,139,TBR,Tampa Bay Rays,AL East,162,84,78,0.519,803,754,49,19
2009,112,CHC,Chicago Cubs,NL Central,161,83,78,0.516,707,672,35,19.5
2009,158,MIL,Milwaukee Brewers,NL Central,162,80,82,0.494,785,818,-33,23
2009,145,CHW,Chicago White Sox,AL Central,162,79,83,0.488,724,732,-8,24
2009,113,CIN,Cincinnati Reds,NL Central,162,78,84,0.481,673,723,-50,25
2009,133,OAK,Oakland Athletics,AL West,162,75,87,0.463,759,761,-2,28
2009,135,SDP,San Diego Padres,NL West,162,75,87,0.463,638,769,-131,28
2009,141,TOR,Toronto Blue Jays,AL East,162,75,87,0.463,798,771,27,28
2009,117,HOU,Houston Astros,NL Central,162,74,88,0.457,643,770,-127,29
2009,109,ARI,Arizona Diamondbacks,NL West,162,70,92,0.432,720,782,-62,33
2009,121,NYM,New York Mets,NL East,162,70,92,0.432,671,757,-86,33
2009,114,CLE,Cleveland Indians,AL Central,162,65,97,0.401,773,865,-92,38
2009,118,KCR,Kansas City Royals,AL Central,162,65,97,0.401,686,842,-156,38
2009,110,BAL,Baltimore Orioles,AL East,162,64,98,0.395,741,876,-135,39
2009,134,PIT,Pittsburgh Pirates,NL Central,161,62,99,0.385,636,768,-132,40.5
2009,120,WSN,Washington Nationals,NL East,162,59,103,0.364,710,874,-164,44
2008,108,LAA,Los Angeles Angels of Anaheim,AL West,162,100,62,0.617,765,697,68,--
2008,112,CHC,Chicago Cubs,NL Central,161,97,64,0.602,855,671,184,2.5
2008,139,TBR,Tampa Bay Rays,AL East,162,97,65,0.599,774,671,103,3
2008,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,845,694,151,5
2008,143,PHI,Philadelphia Phillies,NL East,162,92,70,0.568,799,680,119,8
2008,158,MIL,Milwaukee Brewers,NL Central,162,90,72,0.556,750,689,61,10
2008,121,NYM,New York Mets,NL East,162,89,73,0.549,799,715,84,11
2008,147,NYY,New York Yankees,AL East,162,89,73,0.549,789,727,62,11
2008,145,CHW,Chicago White Sox,AL Central,163,89,74,0.546,811,729,82,11.5
2008,142,MIN,Minnesota Twins,AL Central,163,88,75,0.54,829,745,84,12.5
2008,117,HOU,Houston Astros,NL Central,161,86,75,0.534,712,743,-31,13.5
2008,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,779,725,54,14
2008,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,714,610,104,14
2008,146,FLA,Florida Marlins,NL East,161,84,77,0.522,770,767,3,15.5
2008,119,LAD,Los Angeles Dodgers,NL West,162,84,78,0.519,700,648,52,16
2008,109,ARI,Arizona Diamondbacks,NL West,162,82,80,0.506,720,706,14,18
2008,114,CLE,Cleveland Indians,AL Central,162,81,81,0.5,805,761,44,19
2008,140,TEX,Texas Rangers,AL West,162,79,83,0.488,901,967,-66,21
2008,133,OAK,Oakland Athletics,AL West,161,75,86,0.466,646,690,-44,24.5
2008,118,KCR,Kansas City Royals,AL Central,162,75,87,0.463,691,781,-90,25
2008,113,CIN,Cincinnati Reds,NL Central,162,74,88,0.457,704,800,-96,26
2008,115,COL,Colorado Rockies,NL West,162,74,88,0.457,747,822,-75,26
2008,116,DET,Detroit Tigers,AL Central,162,74,88,0.457,821,857,-36,26
2008,144,ATL,Atlanta Braves,NL East,162,72,90,0.444,753,778,-25,28
2008,137,SFG,San Francisco Giants,NL West,162,72,90,0.444,640,759,-119,28
2008,110,BAL,Baltimore Orioles,AL East,161,68,93,0.422,782,869,-87,31.5
2008,134,PIT,Pittsburgh Pirates,NL Central,162,67,95,0.414,735,884,-149,33
2008,135,SDP,San Diego Padres,NL West,162,63,99,0.389,637,764,-127,37
2008,136,SEA,Seattle Mariners,AL West,162,61,101,0.377,671,811,-140,39
2008,120,WSN,Washington Nationals,NL East,161,59,102,0.366,641,825,-184,40.5
2007,111,BOS,Boston Red Sox,AL East,162,96,66,0.593,867,657,210,--
2007,114,CLE,Cleveland Indians,AL Central,162,96,66,0.593,811,704,107,0
2007,108,LAA,Los Angeles Angels of Anaheim,AL West,162,94,68,0.58,822,731,91,2
2007,147,NYY,New York Yankees,AL East,162,94,68,0.58,968,777,191,2
2007,109,ARI,Arizona Diamondbacks,NL West,162,90,72,0.556,712,732,-20,6
2007,115,COL,Colorado Rockies,NL West,163,90,73,0.552,860,758,102,6.5
2007,143,PHI,Philadelphia Phillies,NL East,162,89,73,0.549,892,821,71,7
2007,135,SDP,San Diego Padres,NL West,163,89,74,0.546,741,666,75,7.5
2007,116,DET,Detroit Tigers,AL Central,162,88,74,0.543,887,797,90,8
2007,121,NYM,New York Mets,NL East,162,88,74,0.543,804,750,54,8
2007,136,SEA,Seattle Mariners,AL West,162,88,74,0.543,794,813,-19,8
2007,112,CHC,Chicago Cubs,NL Central,162,85,77,0.525,752,690,62,11
2007,144,ATL,Atlanta Braves,NL East,162,84,78,0.519,810,733,77,12
2007,158,MIL,Milwaukee Brewers,NL Central,162,83,79,0.512,801,776,25,13
2007,141,TOR,Toronto Blue Jays,AL East,162,83,79,0.512,753,699,54,13
2007,119,LAD,Los Angeles Dodgers,NL West,162,82,80,0.506,735,727,8,14
2007,142,MIN,Minnesota Twins,AL Central,162,79,83,0.488,718,725,-7,17
2007,138,STL,St. Louis Cardinals,NL Central,162,78,84,0.481,725,829,-104,18
2007,133,OAK,Oakland Athletics,AL West,162,76,86,0.469,741,758,-17,20
2007,140,TEX,Texas Rangers,AL West,162,75,87,0.463,816,844,-28,21
2007,117,HOU,Houston Astros,NL Central,162,73,89,0.451,723,813,-90,23
2007,120,WSN,Washington Nationals,NL East,162,73,89,0.451,673,783,-110,23
2007,145,CHW,Chicago White Sox,AL Central,162,72,90,0.444,693,839,-146,24
2007,113,CIN,Cincinnati Reds,NL Central,162,72,90,0.444,783,853,-70,24
2007,146,FLA,Florida Marlins,NL East,162,71,91,0.438,790,891,-101,25
2007,137,SFG,San Francisco Giants,NL West,162,71,91,0.438,683,720,-37,25
2007,110,BAL,Baltimore Orioles,AL East,162,69,93,0.426,756,868,-112,27
2007,118,KCR,Kansas City Royals,AL Central,162,69,93,0.426,706,778,-72,27
2007,134,PIT,Pittsburgh Pirates,NL Central,162,68,94,0.42,724,846,-122,28
2007,139,TBD,Tampa Bay Devil Rays,AL East,162,66,96,0.407,782,944,-162,30
2006,121,NYM,New York Mets,NL East,162,97,65,0.599,834,731,103,--
2006,147,NYY,New York Yankees,AL East,162,97,65,0.599,930,767,163,0
2006,142,MIN,Minnesota Twins,AL Central,162,96,66,0.593,801,683,118,1
2006,116,DET,Detroit Tigers,AL Central,162,95,67,0.586,822,675,147,2
2006,133,OAK,Oakland Athletics,AL West,162,93,69,0.574,771,727,44,4
2006,145,CHW,Chicago White Sox,AL Central,162,90,72,0.556,868,794,74,7
2006,108,LAA,Los Angeles Angels of Anaheim,AL West,162,89,73,0.549,766,732,34,8
2006,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,820,751,69,9
2006,135,SDP,San Diego Padres,NL West,162,88,74,0.543,731,679,52,9
2006,141,TOR,Toronto Blue Jays,AL East,162,87,75,0.537,809,754,55,10
2006,111,BOS,Boston Red Sox,AL East,162,86,76,0.531,820,825,-5,11
2006,143,PHI,Philadelphia Phillies,NL East,162,85,77,0.525,865,812,53,12
2006,138,STL,St. Louis Cardinals,NL Central,161,83,78,0.516,781,762,19,13.5
2006,117,HOU,Houston Astros,NL Central,162,82,80,0.506,735,719,16,15
2006,113,CIN,Cincinnati Reds,NL Central,162,80,82,0.494,749,801,-52,17
2006,140,TEX,Texas Rangers,AL West,162,80,82,0.494,835,784,51,17
2006,144,ATL,Atlanta Braves,NL East,162,79,83,0.488,849,805,44,18
2006,114,CLE,Cleveland Indians,AL Central,162,78,84,0.481,870,782,88,19
2006,146,FLA,Florida Marlins,NL East,162,78,84,0.481,758,772,-14,19
2006,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,756,792,-36,19
2006,137,SFG,San Francisco Giants,NL West,161,76,85,0.472,746,790,-44,20.5
2006,109,ARI,Arizona Diamondbacks,NL West,162,76,86,0.469,773,788,-15,21
2006,115,COL,Colorado Rockies,NL West,162,76,86,0.469,813,812,1,21
2006,158,MIL,Milwaukee Brewers,NL Central,162,75,87,0.463,730,833,-103,22
2006,120,WSN,Washington Nationals,NL East,162,71,91,0.438,746,872,-126,26
2006,110,BAL,Baltimore Orioles,AL East,162,70,92,0.432,768,899,-131,27
2006,134,PIT,Pittsburgh Pirates,NL Central,162,67,95,0.414,691,797,-106,30
2006,112,CHC,Chicago Cubs,NL Central,162,66,96,0.407,716,834,-118,31
2006,118,KCR,Kansas City Royals,AL Central,162,62,100,0.383,757,971,-214,35
2006,139,TBD,Tampa Bay Devil Rays,AL East,162,61,101,0.377,689,856,-167,36
2005,138,STL,St. Louis Cardinals,NL Central,162,100,62,0.617,805,634,171,--
2005,145,CHW,Chicago White Sox,AL Central,162,99,63,0.611,741,645,96,1
2005,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,910,805,105,5
2005,108,LAA,Los Angeles Angels of Anaheim,AL West,162,95,67,0.586,761,643,118,5
2005,147,NYY,New York Yankees,AL East,162,95,67,0.586,886,789,97,5
2005,114,CLE,Cleveland Indians,AL Central,162,93,69,0.574,790,642,148,7
2005,144,ATL,Atlanta Braves,NL East,162,90,72,0.556,769,674,95,10
2005,117,HOU,Houston Astros,NL Central,162,89,73,0.549,693,609,84,11
2005,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,772,658,114,12
2005,143,PHI,Philadelphia Phillies,NL East,162,88,74,0.543,807,726,81,12
2005,146,FLA,Florida Marlins,NL East,162,83,79,0.512,717,732,-15,17
2005,142,MIN,Minnesota Twins,AL Central,162,83,79,0.512,688,662,26,17
2005,121,NYM,New York Mets,NL East,162,83,79,0.512,722,648,74,17
2005,135,SDP,San Diego Padres,NL West,162,82,80,0.506,684,726,-42,18
2005,158,MIL,Milwaukee Brewers,NL Central,162,81,81,0.5,726,697,29,19
2005,120,WSN,Washington Nationals,NL East,162,81,81,0.5,639,673,-34,19
2005,141,TOR,Toronto Blue Jays,AL East,162,80,82,0.494,775,705,70,20
2005,112,CHC,Chicago Cubs,NL Central,162,79,83,0.488,703,714,-11,21
2005,140,TEX,Texas Rangers,AL West,162,79,83,0.488,865,858,7,21
2005,109,ARI,Arizona Diamondbacks,NL West,162,77,85,0.475,696,856,-160,23
2005,137,SFG,San Francisco Giants,NL West,162,75,87,0.463,649,745,-96,25
2005,110,BAL,Baltimore Orioles,AL East,162,74,88,0.457,729,800,-71,26
2005,113,CIN,Cincinnati Reds,NL Central,162,73,89,0.451,820,889,-69,27
2005,116,DET,Detroit Tigers,AL Central,162,71,91,0.438,723,787,-64,29
2005,119,LAD,Los Angeles Dodgers,NL West,162,71,91,0.438,685,755,-70,29
2005,136,SEA,Seattle Mariners,AL West,162,69,93,0.426,699,751,-52,31
2005,115,COL,Colorado Rockies,NL West,162,67,95,0.414,740,862,-122,33
2005,134,PIT,Pittsburgh Pirates,NL Central,162,67,95,0.414,680,769,-89,33
2005,139,TBD,Tampa Bay Devil Rays,AL East,162,67,95,0.414,750,936,-186,33
2005,118,KCR,Kansas City Royals,AL Central,162,56,106,0.346,701,935,-234,44
2004,138,STL,St. Louis Cardinals,NL Central,162,105,57,0.648,855,659,196,--
2004,147,NYY,New York Yankees,AL East,162,101,61,0.623,897,808,89,4
2004,111,BOS,Boston Red Sox,AL East,162,98,64,0.605,949,768,181,7
2004,144,ATL,Atlanta Braves,NL East,162,96,66,0.593,803,668,135,9
2004,119,LAD,Los Angeles Dodgers,NL West,162,93,69,0.574,761,684,77,12
2004,108,ANA,Anaheim Angels,AL West,162,92,70,0.568,836,734,102,13
2004,117,HOU,Houston Astros,NL Central,162,92,70,0.568,803,698,105,13
2004,142,MIN,Minnesota Twins,AL Central,162,92,70,0.568,780,715,65,13
2004,133,OAK,Oakland Athletics,AL West,162,91,71,0.562,793,742,51,14
2004,137,SFG,San Francisco Giants,NL West,162,91,71,0.562,850,770,80,14
2004,112,CHC,Chicago Cubs,NL Central,162,89,73,0.549,789,665,124,16
2004,140,TEX,Texas Rangers,AL West,162,89,73,0.549,860,794,66,16
2004,135,SDP,San Diego Padres,NL West,162,87,75,0.537,768,705,63,18
2004,143,PHI,Philadelphia Phillies,NL East,162,86,76,0.531,840,781,59,19
2004,145,CHW,Chicago White Sox,AL Central,162,83,79,0.512,865,831,34,22
2004,146,FLA,Florida Marlins,NL East,162,83,79,0.512,718,700,18,22
2004,114,CLE,Cleveland Indians,AL Central,162,80,82,0.494,858,857,1,25
2004,110,BAL,Baltimore Orioles,AL East,162,78,84,0.481,842,830,12,27
2004,113,CIN,Cincinnati Reds,NL Central,162,76,86,0.469,750,907,-157,29
2004,134,PIT,Pittsburgh Pirates,NL Central,161,72,89,0.447,680,744,-64,32.5
2004,116,DET,Detroit Tigers,AL Central,162,72,90,0.444,827,844,-17,33
2004,121,NYM,New York Mets,NL East,162,71,91,0.438,684,731,-47,34
2004,139,TBD,Tampa Bay Devil Rays,AL East,161,70,91,0.435,714,842,-128,34.5
2004,115,COL,Colorado Rockies,NL West,162,68,94,0.42,833,923,-90,37
2004,158,MIL,Milwaukee Brewers,NL Central,161,67,94,0.416,634,757,-123,37.5
2004,141,TOR,Toronto Blue Jays,AL East,161,67,94,0.416,719,823,-104,37.5
2004,120,MON,Montreal Expos,NL East,162,67,95,0.414,635,769,-134,38
2004,136,SEA,Seattle Mariners,AL West,162,63,99,0.389,698,823,-125,42
2004,118,KCR,Kansas City Royals,AL Central,162,58,104,0.358,720,905,-185,47
2004,109,ARI,Arizona Diamondbacks,NL West,162,51,111,0.315,615,899,-284,54
2003,144,ATL,Atlanta Braves,NL East,162,101,61,0.623,907,740,167,--
2003,147,NYY,New York Yankees,AL East,162,101,61,0.623,877,716,161,0
2003,137,SFG,San Francisco Giants,NL West,161,100,61,0.621,755,638,117,0.5
2003,133,OAK,Oakland Athletics,AL West,162,96,66,0.593,768,643,125,5
2003,111,BOS,Boston Red Sox,AL East,162,95,67,0.586,961,809,152,6
2003,136,SEA,Seattle Mariners,AL West,162,93,69,0.574,795,637,158,8
2003,146,FLA,Florida Marlins,NL East,162,91,71,0.562,751,692,59,10
2003,142,MIN,Minnesota Twins,AL Central,162,90,72,0.556,801,758,43,11
2003,112,CHC,Chicago Cubs,NL Central,162,88,74,0.543,724,683,41,13
2003,117,HOU,Houston Astros,NL Central,162,87,75,0.537,805,677,128,14
2003,145,CHW,Chicago White Sox,AL Central,162,86,76,0.531,791,715,76,15
2003,143,PHI,Philadelphia Phillies,NL East,162,86,76,0.531,791,697,94,15
2003,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,894,826,68,15
2003,119,LAD,Los Angeles Dodgers,NL West,162,85,77,0.525,574,556,18,16
2003,138,STL,St. Louis Cardinals,NL Central,162,85,77,0.525,876,796,80,16
2003,109,ARI,Arizona Diamondbacks,NL West,162,84,78,0.519,717,685,32,17
2003,118,KCR,Kansas City Royals,AL Central,162,83,79,0.512,836,867,-31,18
2003,120,MON,Montreal Expos,NL East,162,83,79,0.512,711,716,-5,18
2003,108,ANA,Anaheim Angels,AL West,162,77,85,0.475,736,743,-7,24
2003,134,PIT,Pittsburgh Pirates,NL Central,162,75,87,0.463,753,801,-48,26
2003,115,COL,Colorado Rockies,NL West,162,74,88,0.457,853,892,-39,27
2003,110,BAL,Baltimore Orioles,AL East,162,71,91,0.438,743,820,-77,30
2003,140,TEX,Texas Rangers,AL West,162,71,91,0.438,826,969,-143,30
2003,113,CIN,Cincinnati Reds,NL Central,162,69,93,0.426,694,886,-192,32
2003,114,CLE,Cleveland Indians,AL Central,162,68,94,0.42,699,778,-79,33
2003,158,MIL,Milwaukee Brewers,NL Central,162,68,94,0.42,714,873,-159,33
2003,121,NYM,New York Mets,NL East,161,66,95,0.41,642,754,-112,34.5
2003,135,SDP,San Diego Padres,NL West,162,64,98,0.395,678,831,-153,37
2003,139,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0.389,715,852,-137,38
2003,116,DET,Detroit Tigers,AL Central,162,43,119,0.265,591,928,-337,58
2002,147,NYY,New York Yankees,AL East,161,103,58,0.64,897,697,200,--
2002,133,OAK,Oakland Athletics,AL West,162,103,59,0.636,800,654,146,0.5
2002,144,ATL,Atlanta Braves,NL East,160,101,59,0.631,708,565,143,1.5
2002,108,ANA,Anaheim Angels,AL West,162,99,63,0.611,851,644,207,4.5
2002,109,ARI,Arizona Diamondbacks,NL West,162,98,64,0.605,819,674,145,5.5
2002,138,STL,St. Louis Cardinals,NL Central,162,97,65,0.599,787,648,139,6.5
2002,137,SFG,San Francisco Giants,NL West,161,95,66,0.59,783,616,167,8
2002,142,MIN,Minnesota Twins,AL Central,161,94,67,0.584,768,712,56,9
2002,111,BOS,Boston Red Sox,AL East,162,93,69,0.574,859,665,194,10.5
2002,136,SEA,Seattle Mariners,AL West,162,93,69,0.574,814,699,115,10.5
2002,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,713,643,70,11.5
2002,117,HOU,Houston Astros,NL Central,162,84,78,0.519,749,695,54,19.5
2002,120,MON,Montreal Expos,NL East,162,83,79,0.512,735,718,17,20.5
2002,145,CHW,Chicago White Sox,AL Central,162,81,81,0.5,856,798,58,22.5
2002,143,PHI,Philadelphia Phillies,NL East,161,80,81,0.497,710,724,-14,23
2002,146,FLA,Florida Marlins,NL East,162,79,83,0.488,699,763,-64,24.5
2002,113,CIN,Cincinnati Reds,NL Central,162,78,84,0.481,709,774,-65,25.5
2002,141,TOR,Toronto Blue Jays,AL East,162,78,84,0.481,813,828,-15,25.5
2002,121,NYM,New York Mets,NL East,161,75,86,0.466,690,703,-13,28
2002,114,CLE,Cleveland Indians,AL Central,162,74,88,0.457,739,837,-98,29.5
2002,115,COL,Colorado Rockies,NL West,162,73,89,0.451,778,898,-120,30.5
2002,134,PIT,Pittsburgh Pirates,NL Central,161,72,89,0.447,641,730,-89,31
2002,140,TEX,Texas Rangers,AL West,162,72,90,0.444,843,882,-39,31.5
2002,110,BAL,Baltimore Orioles,AL East,162,67,95,0.414,667,773,-106,36.5
2002,112,CHC,Chicago Cubs,NL Central,162,67,95,0.414,706,759,-53,36.5
2002,135,SDP,San Diego Padres,NL West,162,66,96,0.407,662,815,-153,37.5
2002,118,KCR,Kansas City Royals,AL Central,162,62,100,0.383,737,891,-154,41.5
2002,158,MIL,Milwaukee Brewers,NL Central,162,56,106,0.346,627,821,-194,47.5
2002,116,DET,Detroit Tigers,AL Central,161,55,106,0.342,575,864,-289,48
2002,139,TBD,Tampa Bay Devil Rays,AL East,161,55,106,0.342,673,918,-245,48
2001,136,SEA,Seattle Mariners,AL West,162,116,46,0.716,927,627,300,--
2001,133,OAK,Oakland Athletics,AL West,162,102,60,0.63,884,645,239,14
2001,147,NYY,New York Yankees,AL East,160,95,65,0.594,804,713,91,20
2001,117,HOU,Houston Astros,NL Central,162,93,69,0.574,847,769,78,23
2001,138,STL,St. Louis Cardinals,NL Central,162,93,69,0.574,814,684,130,23
2001,109,ARI,Arizona Diamondbacks,NL West,162,92,70,0.568,818,677,141,24
2001,114,CLE,Cleveland Indians,AL Central,162,91,71,0.562,897,821,76,25
2001,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,799,748,51,26
2001,144,ATL,Atlanta Braves,NL East,162,88,74,0.543,729,643,86,28
2001,112,CHC,Chicago Cubs,NL Central,162,88,74,0.543,777,701,76,28
2001,119,LAD,Los Angeles Dodgers,NL West,162,86,76,0.531,758,744,14,30
2001,143,PHI,Philadelphia Phillies,NL East,162,86,76,0.531,746,719,27,30
2001,142,MIN,Minnesota Twins,AL Central,162,85,77,0.525,771,766,5,31
2001,145,CHW,Chicago White Sox,AL Central,162,83,79,0.512,798,795,3,33
2001,111,BOS,Boston Red Sox,AL East,161,82,79,0.509,772,745,27,33.5
2001,121,NYM,New York Mets,NL East,162,82,80,0.506,642,713,-71,34
2001,141,TOR,Toronto Blue Jays,AL East,162,80,82,0.494,767,753,14,36
2001,135,SDP,San Diego Padres,NL West,162,79,83,0.488,789,812,-23,37
2001,146,FLA,Florida Marlins,NL East,162,76,86,0.469,742,744,-2,40
2001,108,ANA,Anaheim Angels,AL West,162,75,87,0.463,691,730,-39,41
2001,115,COL,Colorado Rockies,NL West,162,73,89,0.451,923,906,17,43
2001,140,TEX,Texas Rangers,AL West,162,73,89,0.451,890,968,-78,43
2001,158,MIL,Milwaukee Brewers,NL Central,162,68,94,0.42,740,806,-66,48
2001,120,MON,Montreal Expos,NL East,162,68,94,0.42,670,812,-142,48
2001,113,CIN,Cincinnati Reds,NL Central,162,66,96,0.407,735,850,-115,50
2001,116,DET,Detroit Tigers,AL Central,162,66,96,0.407,724,876,-152,50
2001,118,KCR,Kansas City Royals,AL Central,162,65,97,0.401,729,858,-129,51
2001,110,BAL,Baltimore Orioles,AL East,161,63,98,0.391,687,829,-142,52.5
2001,134,PIT,Pittsburgh Pirates,NL Central,162,62,100,0.383,657,858,-201,54
2001,139,TBD,Tampa Bay Devil Rays,AL East,162,62,100,0.383,672,887,-215,54
2000,137,SFG,San Francisco Giants,NL West,162,97,65,0.599,925,747,178,--
2000,144,ATL,Atlanta Braves,NL East,162,95,67,0.586,810,714,96,2
2000,145,CHW,Chicago White Sox,AL Central,162,95,67,0.586,978,839,139,2
2000,138,STL,St. Louis Cardinals,NL Central,162,95,67,0.586,887,771,116,2
2000,121,NYM,New York Mets,NL East,162,94,68,0.58,807,738,69,3
2000,133,OAK,Oakland Athletics,AL West,161,91,70,0.565,947,813,134,5.5
2000,136,SEA,Seattle Mariners,AL West,162,91,71,0.562,907,780,127,6
